GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAINC30,260,"..."," Proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),164034,167839,174289,183005,184354,185792,185160,190163,194609,198015,197522,201189,200559,207193,217884,223278,227663,225608,226306,228800,226212,216213,234158,232640,248513,241358,258890,264645,267476,269839,265408,271632,274604,275596,279741,289344,304892,310176,323563,320024,321589,321353,338015,335538,337960,343899,345797,349416,353928,361072,355293,379192,400398,424205
 "05000","Arkansas",5,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),63117,63263,62500,61459,60665,60552,60222,59759,58765,58439,57546,58633,57605,56737,59422,57680,55475,51687,50216,49924,49349,48289,47180,46357,52270,50792,50791,49721,49458,50982,49793,49482,49368,45977,44406,43420,42861,41518,43650,43259,42629,42259,41670,40629,40779,40245,39934,39449,38561,38717,38005,37877,37702,37615
 "05000","Arkansas",5,SAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),100917,104576,111789,121546,123689,125240,124938,130404,135844,139576,139976,142556,142954,150456,158462,165598,172188,173921,176090,178876,176863,167924,186978,186283,196243,190566,208099,214924,218018,218857,215615,222150,225236,229619,235335,245924,262031,268658,279913,276765,278960,279094,296345,294909,297181,303654,305863,309967,315367,322355,317288,341315,362696,386590
 "05000","Arkansas",5,SAINC30,290,"...","Average earnings per job (dollars) ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5151,5515,5912,6463,7416,7873,8545,9172,9878,11143,11941,12249,13684,14137,14659,16036,16660,17417,18061,19030,19743,20607,21434,23102,23401,24479,24815,25747,26547,27955,29209,30159,31552,32342,34427,36068,36509,37202,38275,38505,38474,39688,40701,42594,44165,44825,44757,44745,46322,47036,48633,50951,54219,55552
 "05000","Arkansas",5,SAINC30,300,"..."," Average wages and salaries ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),4657,4974,5308,5687,6145,6656,7250,7930,8568,9358,10316,11197,12262,13038,13680,14407,14985,15642,16014,16565,17089,17944,18753,19755,20111,20824,21420,22144,23096,24300,25242,26288,27294,28150,29210,30618,31698,32893,34569,35310,36041,36689,37820,38940,39629,40585,41455,42135,43569,44610,46027,49248,52291,54766
 "05000","Arkansas",5,SAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5206,5023,5482,6078,6434,6894,7432,8519,8443,9376,9794,10177,9327,8732,9432,10592,10777,11201,11826,12110,13225,13409,13105,14263,15066,16224,15837,16031,16180,18698,19899,20081,20596,22431,22858,23279,22919,22231,19112,17066,15810,19754,20934,22568,22170,21732,20957,19762,19190,18443,20755,21170,21258,17876
 "06000","California",8,SAINC30,10,"...","Personal income (millions of dollars) ","Millions of dollars",40252.4,44031.4,46521.1,49266.6,53085.5,56740.1,61404.6,65617.5,71356.0,76731.6,84055.7,92160.0,99417.5,105987.2,116351.1,127777.3,142507.4,157639.9,174924.8,194032.9,220640.1,250181.6,284416.7,319356.9,342144.7,369925.8,410321.6,443888.5,476484.5,511613.0,557618.0,600193.6,643623.8,666607.6,702023.5,719014.9,741651.8,779604.7,828147.2,876440.3,953360.5,1022682.7,1127550.1,1169366.4,1187280.9,1240604.2,1315172.2,1387883.8,1493217.0,1561307.2,1588294.5,1539818.7,1609997.5,1713428.0,1814763.0,1840885.3,1955718.0,2097049.6,2191138.0,2295048.7,2411055.1,2537950.6,2767521.4,3013676.9,3006647.3
 "06000","California",8,SAINC30,45,"...","Net earnings by place of residence ","Millions of dollars",31410.3,34599.2,36189.9,38158.3,41115.6,43785.9,47260.0,50138.3,54595.2,58115.4,63884.8,69404.5,73240.9,77022.5,84951.1,92807.7,102003.6,110710.2,123868.1,138500.4,158449.4,179918.7,200343.9,217967.3,230504.4,248576.6,276633.5,300341.7,325312.5,357062.2,389394.2,412097.6,441140.0,455264.4,478229.2,486856.1,500873.8,522995.4,556752.2,598231.4,654906.3,713008.5,797225.6,819535.5,833917.1,870058.3,928147.6,972786.5,1032660.9,1065502.8,1052914.1,1013750.2,1062722.2,1133068.5,1197398.0,1225632.8,1289445.2,1372734.4,1432518.3,1509550.1,1583352.3,1665749.9,1711756.7,1878021.2,1935011.6
 "06000","California",8,SAINC30,50,"...","Personal current transfer receipts ","Millions of dollars",2223.2,2273.0,2584.5,2999.2,3179.1,3516.7,3812.5,4212.5,4653.0,5754.6,6643.3,7616.2,9300.7,10695.5,11521.5,12758.4,15117.6,18994.2,21011.6,22306.6,24105.5,26485.7,30784.2,36211.0,39687.6,42375.7,44216.3,47802.9,51353.0,53579.2,57350.8,62814.3,69172.9,76724.9,88635.5,93604.3,95823.7,100343.4,105264.3,105825.2,111725.3,117385.5,122177.5,135684.7,146045.1,154242.4,161451.8,169300.7,181853.3,192795.0,218067.1,241051.1,266907.1,268503.8,271100.6,282002.3,301433.9,326220.1,339042.8,335573.3,352606.3,376718.8,551737.9,585816.4,483364.7
 "06000","California",8,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",416.4,429.2,447.3,468.2,525.6,576.6,660.1,748.6,863.6,990.1,1104.6,1344.5,1798.6,2143.1,2254.2,2182.9,2665.6,3143.5,3465.3,3837.9,3990.1,4284.7,5295.8,5804.1,6127.7,6560.7,6836.0,7266.6,7909.2,8612.9,9484.0,10689.0,12259.5,13874.7,15694.3,16553.4,17706.2,18696.9,19129.8,18006.0,18374.8,19226.2,19428.9,19350.3,20623.1,21899.1,23161.1,24619.4,25486.5,26462.5,27660.4,30778.1,32907.8,34168.7,34481.6,35328.0,35940.5,36857.4,37136.2,38218.5,37675.4,39074.4,45189.7,62651.4,67953.5
 "06000","California",8,SAINC30,70,"..."," Unemployment insurance compensation ","Millions of dollars",388.9,249.7,414.3,586.7,488.3,523.7,545.5,568.3,435.2,484.0,435.0,451.9,724.3,916.9,810.7,674.8,982.7,2025.2,2075.5,1555.8,1264.2,1013.7,1633.1,1758.9,2743.5,3005.9,2042.1,2084.9,2179.7,1810.9,1640.0,1636.6,2197.8,3537.9,5579.9,5825.8,3892.3,3199.3,3041.7,2700.5,2633.8,2729.1,2507.6,3467.1,7194.8,7290.0,5216.0,4525.4,4358.6,5036.1,7984.0,19154.0,22180.0,17563.9,13894.3,10729.8,6081.8,5332.5,5311.4,5381.2,5009.2,4975.8,106866.4,70282.7,4536.0
 "06000","California",8,SAINC30,80,"..."," Retirement and other ","Millions of dollars",1417.8,1594.0,1722.8,1944.3,2165.2,2416.4,2606.8,2895.7,3354.2,4280.5,5103.7,5819.8,6777.8,7635.5,8456.6,9900.7,11469.2,13825.5,15470.7,16912.9,18851.2,21187.4,23855.3,28648.0,30816.4,32809.1,35338.2,38451.4,41264.1,43155.3,46226.8,50488.8,54715.5,59312.3,67361.2,71225.1,74225.2,78447.2,83092.8,85118.7,90716.7,95430.2,100241.1,112867.3,118227.2,125053.3,133074.7,140155.9,152008.2,161296.4,182422.7,191119.0,211819.3,216771.3,222724.7,235944.5,259411.6,284030.1,296595.3,291973.6,309921.7,332668.6,399681.8,452882.2,410875.2
 "06000","California",8,SAINC30,90,"...","Dividends, interest, and rent ","Millions of dollars",6618.9,7159.2,7746.8,8109.1,8790.8,9437.4,10332.2,11266.6,12107.8,12861.5,13527.6,15139.4,16875.9,18269.2,19878.4,22211.2,25386.3,27935.5,30045.1,33225.9,38085.1,43777.2,53288.6,65178.6,71952.7,78973.5,89471.8,95743.9,99818.9,100971.6,110873.0,125281.6,133310.9,134618.3,135158.8,138554.5,144954.2,156265.9,166130.7,172383.7,186728.8,192288.8,208146.9,214146.2,207318.8,216303.5,225572.8,245796.6,278702.8,303009.4,317313.4,285017.3,280368.2,311855.6,346264.5,333250.2,364838.9,398095.0,419576.9,449925.2,475096.6,495481.8,504026.7,549839.3,588271.0
 "06000","California",8,SAINC30,91,"..."," Personal dividend income ","Millions of dollars",1183.2,1282.2,1364.4,1414.9,1537.5,1655.9,1856.5,2087.3,2143.3,2229.0,2466.0,2574.1,2589.4,2670.1,2871.2,3182.1,3529.7,3578.9,4291.4,4989.1,5681.3,6476.1,7423.2,8240.4,7969.9,9588.0,10281.7,11044.8,12259.2,12045.9,14915.4,18207.0,19727.1,20988.8,21479.6,22692.7,25481.5,27825.3,32824.9,37792.0,40559.5,40771.8,45878.2,44996.0,48417.3,52636.3,68935.2,69811.7,87459.5,97528.9,98748.3,68647.7,65871.8,86400.3,105565.1,99736.6,119030.5,133800.1,140676.2,156278.4,168452.2,180857.4,191067.0,230754.1,247255.4
 "06000","California",8,SAINC30,92,"..."," Personal interest income ","Millions of dollars",3595.0,3932.4,4319.2,4579.9,5042.0,5511.4,6124.4,6731.3,7398.2,7951.4,8385.5,9691.9,11481.2,12573.1,13772.7,15607.3,18303.7,20806.2,22469.6,25715.3,29779.2,34657.0,42648.3,52947.3,60006.8,65269.1,74856.1,80115.2,84083.0,85937.2,91823.8,103290.3,108416.2,106291.9,101591.1,98095.1,97912.9,104979.9,106130.2,110751.2,119133.0,123046.3,133893.5,138102.6,127674.5,130081.2,121331.4,143399.1,164296.2,177585.8,176049.7,163084.4,150270.5,152140.0,162043.2,151952.2,162818.0,178372.4,188533.6,201175.6,210450.6,215525.0,204368.4,204712.7,218674.1
 "06000","California",8,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",1600.5,1825.2,2004.8,2163.5,2363.0,2569.1,2809.9,3036.9,3334.6,3654.7,4004.6,4724.9,5869.2,6504.4,7228.4,7955.1,9177.3,11262.3,11919.4,13286.7,15053.2,15809.3,18488.3,21018.9,25165.6,30729.0,32690.3,37467.9,40751.2,43733.1,45971.7,49492.9,52455.4,54669.4,56135.8,56892.0,56775.1,60505.4,60461.7,64404.8,64704.8,70645.9,73787.4,74576.0,76086.8,80273.7,79585.1,83409.9,89332.5,94076.0,97405.1,98068.5,95128.9,96009.9,98054.1,95443.2,101542.0,109361.1,112090.7,116939.3,121477.6,123091.9,117250.3,115357.7,119382.3
 "06000","California",8,SAINC30,94,"...","  Monetary interest receipts ","Millions of dollars",1994.5,2107.1,2314.4,2416.4,2679.0,2942.3,3314.5,3694.4,4063.6,4296.7,4380.8,4967.0,5612.0,6068.6,6544.3,7652.2,9126.4,9543.8,10550.2,12428.6,14726.0,18847.8,24160.1,31928.4,34841.1,34540.0,42165.8,42647.3,43331.8,42204.1,45852.1,53797.5,55960.8,51622.6,45455.3,41203.1,41137.9,44474.5,45668.5,46346.4,54428.2,52400.4,60106.0,63526.6,51587.7,49807.6,41746.3,59989.2,74963.7,83509.8,78644.6,65015.8,55141.6,56130.1,63989.1,56509.0,61275.9,69011.4,76442.9,84236.3,88973.0,92433.1,87118.1,89355.0,99291.8
 "06000","California",8,SAINC30,95,"..."," Rental income of persons ","Millions of dollars",1840.7,1944.6,2063.1,2114.3,2211.3,2270.1,2351.3,2448.1,2566.2,2681.1,2676.1,2873.4,2805.3,3026.0,3234.5,3421.8,3552.9,3550.4,3284.1,2521.5,2624.6,2644.1,3217.1,3990.9,3976.0,4116.4,4334.0,4584.0,3476.8,2988.5,4133.9,3784.3,5167.6,7337.5,12088.1,17766.7,21559.7,23460.6,27175.7,23840.4,27036.4,28470.6,28375.3,31047.6,31226.9,33585.9,35306.2,32585.8,26947.2,27894.7,42515.3,53285.2,64225.9,73315.4,78656.1,81561.4,82990.4,85922.4,90367.1,92471.2,96193.7,99099.4,108591.2,114372.5,122341.5
 "06000","California",8,SAINC30,96,"...","  Imputed rent ","Millions of dollars",1153.7,1276.8,1393.4,1493.0,1608.7,1678.5,1707.9,1760.2,1838.0,1914.1,1875.4,2031.7,1929.8,2156.1,2199.8,2173.6,2313.0,2261.0,2010.4,1104.6,1099.3,841.7,882.7,853.5,132.9,-71.0,-585.2,-1253.7,-2429.8,-2559.0,-1325.2,-1414.2,-913.1,54.4,2768.9,7157.4,10223.9,11472.9,14065.0,10462.6,12546.8,14343.9,15042.9,16873.5,18286.4,20251.6,21476.5,17624.3,12735.7,12310.6,23517.2,32094.3,40656.1,47656.3,49326.9,54263.8,55800.6,57670.8,60907.2,65761.8,68764.4,70300.4,78643.6,82019.1,87670.2
 "06000","California",8,SAINC30,97,"...","  Monetary rent ","Millions of dollars",686.9,667.8,669.7,621.3,602.5,591.5,643.4,687.9,728.3,767.1,800.7,841.7,875.5,869.9,1034.7,1248.2,1239.9,1289.4,1273.7,1416.9,1525.3,1802.4,2334.3,3137.4,3843.1,4187.4,4919.2,5837.7,5906.5,5547.4,5459.1,5198.5,6080.7,7283.1,9319.2,10609.3,11335.9,11987.7,13110.6,13377.8,14489.5,14126.8,13332.3,14174.1,12940.6,13334.3,13829.7,14961.5,14211.5,15584.0,18998.1,21191.0,23569.7,25659.0,29329.2,27297.6,27189.8,28251.6,29459.9,26709.4,27429.3,28799.0,29947.7,32353.5,34671.4
 "06000","California",8,SAINC30,100,"...","Population (persons) 3/","Number of persons",14880000,15467000,15870000,16497000,17072000,17668000,18151000,18585000,18858000,19176000,19394000,19711000,20023181,20345575,20584794,20867737,21172548,21536715,21934505,22350247,22838960,23255069,23800800,24285933,24820007,25360023,25844397,26441107,27102238,27777160,28464250,29218165,29959515,30470736,30974659,31274928,31484435,31696582,32018834,32486010,32987675,33499204,33987977,34479458,34871843,35253159,35574576,35827943,36021202,36250311,36604337,36961229,37322360,37650514,37970368,38291358,38636290,38966055,39223210,39424071,39535906,39547996,39501653,39142991,39029342
 "06000","California",8,SAINC30,110,"...","Per capita personal income 4/","Dollars",2705,2847,2931,2986,3110,3211,3383,3531,3784,4001,4334,4676,4965,5209,5652,6123,6731,7320,7975,8681,9661,10758,11950,13150,13785,14587,15877,16788,17581,18418,19590,20542,21483,21877,22664,22990,23556,24596,25864,26979,28901,30529,33175,33915,34047,35191,36969,38737,41454,43070,43391,41660,43138,45509,47794,48076,50619,53817,55863,58214,60984,64174,70061,76991,77036
 "06000","California",8,SAINC30,120,"...","Per capita net earnings 4/","Dollars",2111,2237,2280,2313,2408,2478,2604,2698,2895,3031,3294,3521,3658,3786,4127,4447,4818,5141,5647,6197,6938,7737,8418,8975,9287,9802,10704,11359,12003,12855,13680,14104,14725,14941,15439,15567,15909,16500,17388,18415,19853,21284,23456,23769,23914,24680,26090,27152,28668,29393,28765,27427,28474,30094,31535,32008,33374,35229,36522,38290,40048,42120,43334,47978,49578
 "06000","California",8,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",149,147,163,182,186,199,210,227,247,300,343,386,464,526,560,611,714,882,958,998,1055,1139,1293,1491,1599,1671,1711,1808,1895,1929,2015,2150,2309,2518,2862,2993,3044,3166,3288,3258,3387,3504,3595,3935,4188,4375,4538,4725,5049,5318,5957,6522,7151,7131,7140,7365,7802,8372,8644,8512,8919,9526,13967,14966,12385
 "06000","California",8,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",28,28,28,28,31,33,36,40,46,52,57,68,90,105,110,105,126,146,158,172,175,184,223,239,247,259,265,275,292,310,333,366,409,455,507,529,562,590,597,554,557,574,572,561,591,621,651,687,708,730,756,833,882,908,908,923,930,946,947,969,953,988,1144,1601,1741
 "06000","California",8,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",26,16,26,36,29,30,30,31,23,25,22,23,36,45,39,32,46,94,95,70,55,44,69,72,111,119,79,79,80,65,58,56,73,116,180,186,124,101,95,83,80,81,74,101,206,207,147,126,121,139,218,518,594,466,366,280,157,137,135,136,127,126,2705,1796,116
 "06000","California",8,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",95,103,109,118,127,137,144,156,178,223,263,295,338,375,411,474,542,642,705,757,825,911,1002,1180,1242,1294,1367,1454,1523,1554,1624,1728,1826,1947,2175,2277,2358,2475,2595,2620,2750,2849,2949,3273,3390,3547,3741,3912,4220,4450,4984,5171,5675,5757,5866,6162,6714,7289,7562,7406,7839,8412,10118,11570,10527
 "06000","California",8,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",445,463,488,492,515,534,569,606,642,671,698,768,843,898,966,1064,1199,1297,1370,1487,1668,1882,2239,2684,2899,3114,3462,3621,3683,3635,3895,4288,4450,4418,4364,4430,4604,4930,5189,5306,5661,5740,6124,6211,5945,6136,6341,6860,7737,8359,8669,7711,7512,8283,9119,8703,9443,10216,10697,11412,12017,12529,12760,14047,15073
 "06000","California",8,SAINC30,171,"..."," Per capita dividends 4/","Dollars",80,83,86,86,90,94,102,112,114,116,127,131,129,131,139,152,167,166,196,223,249,278,312,339,321,378,398,418,452,434,524,623,658,689,693,726,809,878,1025,1163,1230,1217,1350,1305,1388,1493,1938,1949,2428,2690,2698,1857,1765,2295,2780,2605,3081,3434,3587,3964,4261,4573,4837,5895,6335
 "06000","California",8,SAINC30,172,"..."," Per capita interest 4/","Dollars",242,254,272,278,295,312,337,362,392,415,432,492,573,618,669,748,865,966,1024,1151,1304,1490,1792,2180,2418,2574,2896,3030,3102,3094,3226,3535,3619,3488,3280,3137,3110,3312,3315,3409,3611,3673,3939,4005,3661,3690,3411,4002,4561,4899,4810,4412,4026,4041,4268,3968,4214,4578,4807,5103,5323,5450,5174,5230,5603
 "06000","California",8,SAINC30,173,"..."," Per capita rent 4/","Dollars",124,126,130,128,130,128,130,132,136,140,138,146,140,149,157,164,168,165,150,113,115,114,135,164,160,162,168,173,128,108,145,130,172,241,390,568,685,740,849,734,820,850,835,900,895,953,992,910,748,770,1161,1442,1721,1947,2072,2130,2148,2205,2304,2346,2433,2506,2749,2922,3135
 "06000","California",8,SAINC30,180,"...","Earnings by place of work ","Millions of dollars",32526.3,36027.8,37914.8,39995.5,43369.8,46416.2,49997.4,52992.7,58345.8,62227.4,68485.8,74329.1,78352.2,82583.0,91402.1,100883.9,111116.9,120292.9,134726.0,151080.8,173276.7,197520.0,219599.9,240773.9,255203.3,275917.1,308450.0,335469.7,363846.2,399341.1,437086.0,463137.2,495459.9,511713.8,536789.1,546362.5,562529.9,586509.3,622383.8,668027.3,730064.9,794444.1,887549.2,914764.5,932204.2,973563.4,1041552.9,1091397.2,1154689.3,1189726.8,1179658.2,1136303.2,1185997.0,1249077.5,1317973.6,1366471.6,1438253.5,1530524.4,1597207.8,1682987.0,1767234.7,1859956.5,1909359.2,2094293.5,2168542.3
 "06000","California",8,SAINC30,190,"..."," Wages and salaries ","Millions of dollars",24851.8,27551.8,29171.4,30773.1,33264.2,35678.0,38277.2,40756.5,44920.1,48147.5,52831.0,57931.9,61259.0,64012.6,69888.1,76906.6,84377.9,90887.7,100699.0,112641.5,129104.4,146995.3,164081.5,182104.6,192877.5,206480.9,229161.3,249824.2,269320.9,294010.7,319101.9,341962.1,366832.7,371863.8,381841.5,384081.8,395288.7,415033.4,440424.7,475281.7,517592.6,565624.7,638455.2,648050.3,645996.5,666057.8,705728.3,742516.8,791450.0,834657.5,843122.8,798914.1,813699.1,847516.5,903207.3,933893.5,992025.4,1067705.3,1117915.5,1190747.9,1260482.4,1334844.9,1377870.9,1537938.5,1607341.3
 "06000","California",8,SAINC30,200,"..."," Supplements to wages and salaries ","Millions of dollars",2468.9,2842.0,3137.1,3367.5,3853.6,4316.3,4643.1,5003.3,5863.3,6255.2,7018.0,7505.7,8066.7,8937.4,10331.0,11426.1,12779.6,14654.6,16396.0,19328.6,22354.5,25903.9,29095.8,33196.5,36316.1,40604.8,45512.5,50124.3,54940.5,59476.0,65256.8,72208.2,78292.1,82359.2,89869.1,92598.2,93748.5,92804.3,94374.1,98479.7,106769.1,115148.5,128231.2,138764.2,147832.4,161203.1,176259.2,184801.5,189223.6,195466.7,198972.7,190464.0,195433.2,210218.4,211543.4,228039.3,237705.0,250486.4,260274.9,270049.3,280357.4,289389.3,297407.3,311571.2,323041.1
 "06000","California",8,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",1867.7,2027.5,2164.5,2329.6,2488.4,2768.2,3060.5,3394.6,3822.0,4077.2,4565.2,5124.6,5590.9,6220.5,7120.6,7367.8,8209.9,9795.8,10686.2,12761.5,14503.7,16607.3,18861.4,21148.8,23412.1,26232.3,28602.1,31870.3,35261.2,38342.2,41636.2,47054.5,51502.6,54841.2,61345.1,63779.6,64049.6,62530.1,63150.7,65006.7,70787.1,76265.5,85315.0,93185.0,100379.7,110292.1,119848.2,126434.5,130438.4,136813.5,140554.1,134910.8,139902.5,151680.7,150021.7,164322.0,170573.7,179203.7,185883.8,192214.3,199085.6,203979.5,210310.7,218185.1,222888.1
 "06000","California",8,SAINC30,202,"...","  Employer contributions for government social insurance ","Millions of dollars",601.3,814.5,972.6,1037.8,1365.2,1548.1,1582.6,1608.7,2041.3,2178.0,2452.8,2381.1,2475.8,2716.9,3210.4,4058.4,4569.7,4858.8,5709.8,6567.2,7850.8,9296.7,10234.4,12047.7,12904.0,14372.5,16910.4,18254.0,19679.3,21133.8,23620.6,25153.7,26789.5,27518.0,28524.0,28818.6,29698.8,30274.2,31223.4,33473.0,35982.0,38883.0,42916.2,45579.2,47452.7,50910.9,56411.0,58367.1,58785.2,58653.2,58418.6,55553.3,55530.7,58537.7,61521.8,63717.3,67131.3,71282.7,74391.1,77835.0,81271.8,85409.8,87096.6,93386.1,100153.0
 "06000","California",8,SAINC30,210,"..."," Proprietors' income ","Millions of dollars",5205.5,5633.9,5606.3,5854.9,6252.1,6422.0,7077.0,7232.9,7562.5,7824.7,8636.8,8891.5,9026.5,9633.0,11182.9,12551.2,13959.4,14750.6,17631.0,19110.7,21817.8,24620.7,26422.6,25472.8,26009.7,28831.4,33776.3,35521.2,39584.8,45854.4,52727.4,48966.9,50335.2,57490.8,65078.5,69682.5,73492.7,78671.6,87585.1,94265.9,105703.2,113670.9,120862.9,127950.0,138375.3,146302.6,159565.4,164078.9,174015.8,159602.5,137562.7,146925.1,176864.6,191342.6,203222.9,204538.8,208523.2,212332.7,219017.3,222189.8,226394.9,235722.3,234081.0,244783.8,238159.9
 "06000","California",8,SAINC30,220,"...","  Farm proprietors' income ","Millions of dollars",826.1,863.3,866.1,780.1,866.9,817.2,965.8,870.0,946.9,887.0,1032.1,946.3,911.1,889.8,1305.9,1947.4,2413.1,1861.3,1894.0,1924.9,1953.7,2871.0,3797.1,2610.4,2568.5,2260.0,2872.8,2854.1,3403.7,4559.3,4623.5,4306.2,4195.2,3282.9,3916.4,4607.0,4325.7,3544.8,4070.8,4486.4,3719.0,3769.4,3601.8,3174.6,3988.3,5111.8,6882.3,6600.3,4701.6,7540.9,5326.8,6070.0,6972.5,9975.0,11249.4,13707.5,16238.3,14921.7,12219.0,11967.8,9124.1,7741.0,8783.3,8320.7,7699.7
 "06000","California",8,SAINC30,230,"...","  Nonfarm proprietors' income ","Millions of dollars",4379.4,4770.6,4740.2,5074.7,5385.1,5604.8,6111.3,6362.9,6615.6,6937.7,7604.8,7945.2,8115.5,8743.2,9877.0,10603.8,11546.3,12889.3,15737.0,17185.7,19864.1,21749.8,22625.4,22862.4,23441.1,26571.4,30903.5,32667.1,36181.1,41295.1,48103.8,44660.7,46140.0,54207.9,61162.1,65075.5,69167.1,75126.8,83514.3,89779.5,101984.2,109901.5,117261.1,124775.4,134387.0,141190.7,152683.1,157478.6,169314.2,152061.6,132235.9,140855.1,169892.1,181367.5,191973.4,190831.2,192284.9,197411.0,206798.3,210221.9,217270.9,227981.3,225297.7,236463.1,230460.2
 "06000","California",8,SAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),9032738,9056897,9036074,9368468,9843939,10163089,10286346,10632968,11119255,11815943,12460727,12761955,12934962,12862878,13182023,13796978,14284986,14709923,15300046,16021802,16425901,16834515,16750052,16390983,16367123,16540724,16939791,17341994,17667115,18432865,18852334,19228895,19341458,19358251,19478732,19784214,20126936,20505244,20888508,20654365,19837727,19642544,19986185,20666919,21318697,21996861,22687175,23177961,23548874,24077466,24225068,23154091,23934549,25300974
 "06000","California",8,SAINC30,250,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7899113,7892973,7848156,8099083,8509127,8733815,8788009,9082714,9507476,10187340,10736365,10929384,11089849,10915527,11089600,11688836,12076674,12413237,12877153,13340358,13708576,13981744,13602982,13315592,13193830,13296363,13578082,13904839,14215405,14746957,15179482,15621983,15711829,15641630,15591450,15682745,15870087,16116523,16241854,16052176,15151338,14946351,15091909,15713617,16212167,16694313,17187488,17615830,17916675,18287597,18604657,17296385,17864456,18814316
