GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAPCE4,20,"...","    Rental of tenant-occupied nonfarm housing ","Millions of current dollars",481.7,501.5,519.8,539.1,568.9,584.5,597.7,632.5,677.9,701.9,714.8,797.8,831.0,840.3,919.9,959.0,937.2,1001.4,1096.2,1057.0,1022.9,1033.7,1013.8,1069.8,1032.4,1038.4
 "54000","West Virginia",5,SAPCE4,21,"...","    Imputed rental of owner-occupied nonfarm housing ","Millions of current dollars",3097.0,3311.6,3524.4,3762.5,4050.5,4219.2,4403.7,4640.2,4973.3,5138.5,5471.2,5807.5,5952.6,6198.5,6272.2,6249.8,6451.2,6607.9,6683.0,7080.1,6741.5,7046.8,7153.6,7640.6,7685.9,8016.6
 "54000","West Virginia",5,SAPCE4,22,"...","    Rental value of farm dwellings ","Millions of current dollars",49.6,47.5,50.9,63.1,65.5,65.9,66.7,85.6,92.9,135.9,148.6,152.7,125.3,104.3,143.8,176.2,141.4,137.0,141.2,203.5,179.3,171.9,207.5,182.6,202.6,207.9
 "54000","West Virginia",5,SAPCE4,23,"...","    Group housing ","Millions of current dollars",10.3,8.8,8.4,7.7,7.6,7.7,9.1,9.9,6.5,6.3,6.6,10.0,8.6,9.3,10.1,11.6,13.4,13.7,10.0,13.3,15.4,7.8,7.8,7.9,10.1,8.5
 "54000","West Virginia",5,SAPCE4,24,"...","   Household utilities and fuels ","Millions of current dollars",1172.6,1157.6,1174.3,1256.6,1321.3,1392.6,1505.7,1598.2,1740.1,1783.6,1849.5,1916.0,1921.9,1997.1,2027.3,1981.8,2142.9,2149.1,2079.4,2156.8,2162.8,2473.7,2295.7,2300.9,2349.6,2698.5
 "54000","West Virginia",5,SAPCE4,25,"...","    Water supply and sanitation ","Millions of current dollars",307.5,318.1,330.9,337.7,346.0,375.6,383.0,401.3,440.0,455.9,477.8,516.4,531.3,538.5,530.6,559.6,587.0,584.8,586.3,643.6,660.6,726.2,694.8,741.6,706.3,737.6
 "54000","West Virginia",5,SAPCE4,26,"...","    Electricity, gas, and other fuels ","Millions of current dollars",865.0,839.5,843.3,918.9,975.3,1017.0,1122.6,1196.8,1300.2,1327.7,1371.7,1399.7,1390.6,1458.6,1496.7,1422.1,1555.9,1564.3,1493.1,1513.1,1502.2,1747.5,1600.9,1559.3,1643.3,1960.9
 "54000","West Virginia",5,SAPCE4,27,"...","     Electricity ","Millions of current dollars",577.1,586.0,578.9,599.9,622.3,651.1,678.4,688.0,728.8,741.3,770.8,772.2,837.5,966.5,1029.0,1015.2,1079.3,1072.7,1064.9,1134.3,1123.7,1264.9,1156.7,1143.5,1176.8,1319.6
 "54000","West Virginia",5,SAPCE4,28,"...","     Natural gas ","Millions of current dollars",203.8,177.9,178.8,215.1,250.5,266.4,316.1,364.0,426.7,430.0,432.6,437.4,403.8,344.5,305.8,258.7,317.1,328.6,299.4,272.2,255.7,339.0,307.7,295.4,328.5,421.6
 "54000","West Virginia",5,SAPCE4,29,"...","     Fuel oil and other fuels ","Millions of current dollars",84.2,75.6,85.6,103.8,102.5,99.5,128.1,144.8,144.7,156.4,168.3,190.0,149.3,147.7,162.0,148.2,159.5,163.0,128.8,106.7,122.8,143.5,136.5,120.3,138.0,219.8
 "54000","West Virginia",5,SAPCE4,30,"...","  Furnishings, household equipment, and routine household maintenance ","Millions of current dollars",1576.2,1607.9,1673.6,1725.2,1701.4,1771.3,1810.0,1901.8,1951.5,1990.0,2003.1,2016.3,1976.7,2004.2,2044.0,2069.5,2095.7,2110.6,2158.8,2188.2,2205.2,2276.5,2303.3,2502.2,2784.3,2950.3
 "54000","West Virginia",5,SAPCE4,31,"...","   Furniture, furnishings, and floor coverings ","Millions of current dollars",525.1,534.0,566.8,591.0,567.9,610.6,634.2,678.5,708.8,733.6,743.1,715.0,673.2,680.7,691.1,691.1,687.6,690.0,719.9,736.4,742.8,767.3,772.3,820.2,976.5,1036.1
 "54000","West Virginia",5,SAPCE4,32,"...","   Household textiles ","Millions of current dollars",207.7,201.5,198.1,194.4,185.9,176.0,177.1,177.2,176.0,171.4,171.9,178.9,175.6,187.6,198.9,203.3,200.7,186.0,177.6,166.5,156.4,154.6,153.0,171.7,182.3,196.7
 "54000","West Virginia",5,SAPCE4,33,"...","   Household appliances ","Millions of current dollars",148.2,157.1,168.4,177.8,184.3,203.0,208.5,238.8,244.8,251.0,248.9,254.4,260.0,262.1,263.2,268.6,284.7,291.6,300.4,305.9,313.5,321.5,316.4,347.2,392.4,406.3
 "54000","West Virginia",5,SAPCE4,34,"...","   Glassware, tableware, and household utensils ","Millions of current dollars",132.4,135.8,140.0,145.3,148.4,155.1,152.7,153.4,146.2,137.6,132.4,131.4,123.7,121.0,116.1,106.5,104.7,102.6,99.4,95.4,92.8,91.7,93.2,104.7,113.0,120.9
 "54000","West Virginia",5,SAPCE4,35,"...","   Tools and equipment for house and garden ","Millions of current dollars",90.2,95.9,101.6,105.7,105.9,111.7,115.0,121.8,126.1,127.7,125.7,124.0,121.8,125.2,137.9,145.3,162.4,178.3,197.2,215.1,229.8,240.4,244.1,278.3,308.4,316.0
 "54000","West Virginia",5,SAPCE4,36,"...","   Other household goods and services ","Millions of current dollars",472.5,483.6,498.8,510.9,508.9,514.8,522.5,532.0,549.7,568.7,581.1,612.6,622.3,627.6,636.8,654.7,655.6,662.1,664.4,668.9,669.9,701.0,724.3,780.1,811.8,874.4
 "54000","West Virginia",5,SAPCE4,37,"...","  Health ","Millions of current dollars",6261.1,6685.8,6990.9,7417.4,8010.3,8627.9,9205.9,9875.0,10450.8,10910.8,11536.3,11990.7,12796.1,13101.0,13520.3,14190.7,14547.9,15209.1,16252.9,17188.1,17803.5,18279.7,19158.9,18604.8,20065.8,21121.1
 "54000","West Virginia",5,SAPCE4,38,"...","   Medical products, appliances, and equipment ","Millions of current dollars",808.4,931.1,1045.7,1165.1,1283.3,1401.2,1569.5,1698.9,1781.2,1955.5,2070.8,2119.6,2260.0,2287.0,2372.3,2383.8,2443.4,2572.5,2775.3,2802.7,2759.1,2819.6,2929.0,2995.5,2973.2,3316.7
 "54000","West Virginia",5,SAPCE4,39,"...","    Pharmaceutical and other medical products ","Millions of current dollars",689.9,796.5,898.0,1003.6,1125.0,1228.7,1389.1,1505.8,1580.9,1742.3,1837.0,1879.6,2011.5,2029.8,2101.7,2112.1,2168.6,2300.4,2493.7,2521.2,2485.5,2538.0,2638.2,2715.6,2655.6,2970.1
 "54000","West Virginia",5,SAPCE4,40,"...","     Pharmaceutical products ","Millions of current dollars",679.6,785.0,885.6,990.2,1110.5,1213.0,1371.6,1485.6,1559.0,1716.7,1808.4,1850.8,1983.4,2000.4,2070.6,2079.2,2136.6,2267.9,2460.0,2487.0,2451.5,2501.4,2598.9,2673.9,2609.1,2918.3
 "54000","West Virginia",5,SAPCE4,41,"...","     Other medical products ","Millions of current dollars",10.3,11.5,12.4,13.4,14.5,15.6,17.5,20.2,21.9,25.6,28.7,28.7,28.1,29.4,31.1,32.9,31.9,32.5,33.7,34.2,34.1,36.6,39.3,41.7,46.5,51.8
 "54000","West Virginia",5,SAPCE4,42,"...","    Therapeutic appliances and equipment ","Millions of current dollars",118.5,134.6,147.7,161.5,158.3,172.6,180.4,193.1,200.3,213.2,233.7,240.0,248.5,257.2,270.6,271.7,274.9,272.1,281.6,281.5,273.6,281.5,290.9,279.9,317.6,346.6
 "54000","West Virginia",5,SAPCE4,43,"...","   Outpatient services ","Millions of current dollars",2139.7,2253.8,2382.1,2544.8,2711.9,2930.9,3071.0,3219.2,3288.4,3299.7,3403.8,3627.6,3818.8,3940.7,4115.7,4333.8,4410.0,4586.3,4826.9,5132.3,5355.2,5555.4,5787.5,5526.2,5969.5,6266.2
 "54000","West Virginia",5,SAPCE4,44,"...","    Physician services ","Millions of current dollars",1196.6,1287.1,1360.9,1479.1,1549.1,1668.5,1745.6,1827.9,1873.2,1865.1,1892.2,1988.6,2078.1,2120.7,2192.3,2270.1,2307.9,2425.9,2569.3,2757.1,2909.1,3015.9,3137.8,3064.7,3349.2,3452.2
 "54000","West Virginia",5,SAPCE4,45,"...","    Dental services ","Millions of current dollars",238.0,253.8,264.6,283.3,323.0,350.9,363.5,393.2,413.6,430.6,454.8,493.1,502.5,511.3,508.4,532.0,545.4,553.0,576.0,610.7,618.9,639.0,658.1,552.3,630.6,678.9
 "54000","West Virginia",5,SAPCE4,46,"...","    Paramedical services ","Millions of current dollars",705.1,712.9,756.7,782.3,839.8,911.4,962.0,998.1,1001.6,1004.0,1056.7,1146.0,1238.2,1308.7,1414.9,1531.7,1556.7,1607.4,1681.7,1764.5,1827.2,1900.4,1991.6,1909.1,1989.7,2135.1
 "54000","West Virginia",5,SAPCE4,47,"...","     Home health care ","Millions of current dollars",334.5,292.0,284.5,252.2,251.1,236.2,257.9,272.5,283.3,287.1,309.6,349.5,379.0,415.5,473.1,542.1,568.7,604.2,641.0,687.5,728.5,727.8,755.6,708.0,703.3,781.1
 "54000","West Virginia",5,SAPCE4,48,"...","     Medical laboratories ","Millions of current dollars",26.0,28.9,32.5,36.9,42.5,44.8,48.4,51.3,54.4,56.2,57.2,61.9,66.0,66.6,68.2,68.2,66.1,64.0,67.2,67.5,68.6,69.7,71.6,73.7,72.7,72.7
 "54000","West Virginia",5,SAPCE4,49,"...","     Other professional medical services ","Millions of current dollars",344.6,392.0,439.7,493.3,546.1,630.5,655.7,674.3,663.9,660.7,690.0,734.5,793.2,826.6,873.6,921.4,921.9,939.2,973.5,1009.4,1030.2,1102.9,1164.4,1127.4,1213.7,1281.3
 "54000","West Virginia",5,SAPCE4,50,"...","   Hospital and nursing home services ","Millions of current dollars",3313.1,3500.9,3563.0,3707.6,4015.0,4295.8,4565.3,4957.0,5381.2,5655.5,6061.8,6243.5,6717.3,6873.3,7032.3,7473.0,7694.4,8050.3,8650.7,9253.1,9689.2,9904.8,10442.3,10083.2,11123.0,11538.2
 "54000","West Virginia",5,SAPCE4,51,"...","    Hospitals ","Millions of current dollars",2796.0,2944.7,3000.4,3125.6,3410.3,3664.4,3881.1,4205.9,4538.6,4770.8,5094.7,5239.7,5693.6,5824.0,5984.6,6415.7,6576.7,6861.0,7370.7,7884.9,8253.3,8455.5,8920.2,8629.4,9639.2,9951.9
 "54000","West Virginia",5,SAPCE4,52,"...","    Nursing homes ","Millions of current dollars",517.1,556.2,562.7,581.9,604.7,631.3,684.2,751.1,842.6,884.8,967.2,1003.8,1023.7,1049.3,1047.7,1057.3,1117.7,1189.3,1280.0,1368.2,1435.9,1449.3,1522.1,1453.8,1483.8,1586.3
 "54000","West Virginia",5,SAPCE4,53,"...","  Transportation ","Millions of current dollars",3374.1,3432.2,3705.8,3959.3,4108.3,4211.4,4371.6,4648.9,4835.0,4953.8,5167.5,5255.4,4702.9,5380.8,6099.3,6340.8,6393.2,6368.2,5980.2,5753.0,5931.1,6367.8,6277.6,5472.5,7169.2,7965.3
 "54000","West Virginia",5,SAPCE4,54,"...","   Motor vehicles ","Millions of current dollars",1588.0,1724.4,1841.0,1866.6,2012.2,2129.2,2126.6,2131.8,2000.5,1872.6,1920.2,1689.3,1676.2,1902.4,1981.7,2168.5,2225.6,2266.7,2418.8,2391.6,2415.2,2606.1,2601.3,2581.4,3294.5,3343.2
 "54000","West Virginia",5,SAPCE4,55,"...","    New motor vehicles ","Millions of current dollars",979.3,1058.7,1137.0,1167.8,1295.9,1381.6,1444.0,1433.6,1331.6,1218.4,1236.6,1023.2,977.0,1137.9,1292.0,1474.0,1498.7,1511.7,1548.7,1469.9,1443.9,1517.5,1526.3,1545.6,1797.5,1888.1
 "54000","West Virginia",5,SAPCE4,56,"...","    Net purchases of used motor vehicles ","Millions of current dollars",608.7,665.7,704.0,698.8,716.3,747.6,682.6,698.2,668.9,654.2,683.6,666.1,699.3,764.5,689.7,694.5,726.8,755.0,870.1,921.7,971.3,1088.6,1075.0,1035.8,1497.0,1455.0
 "54000","West Virginia",5,SAPCE4,57,"...","   Motor vehicle operation ","Millions of current dollars",1645.8,1571.2,1735.4,1951.0,1962.7,1947.4,2096.7,2344.9,2646.8,2887.5,3065.7,3364.3,2831.3,3271.3,3893.8,3949.7,3944.2,3862.0,3318.9,3133.8,3277.2,3503.6,3382.0,2697.6,3566.9,4206.4
 "54000","West Virginia",5,SAPCE4,58,"...","    Motor vehicle parts and accessories ","Millions of current dollars",234.2,225.9,241.6,233.0,236.3,246.2,260.3,282.7,297.2,307.9,327.9,336.5,339.6,372.2,403.3,413.6,424.0,430.1,445.1,451.3,475.7,481.9,489.3,505.1,535.4,550.8
 "54000","West Virginia",5,SAPCE4,59,"...","    Motor vehicle fuels, lubricants, and fluids ","Millions of current dollars",970.7,862.9,954.4,1158.0,1135.7,1102.7,1238.1,1464.3,1734.5,1948.7,2071.5,2359.5,1820.4,2206.2,2758.9,2769.3,2751.6,2642.7,2084.7,1873.5,1986.3,2174.7,2011.3,1369.5,2104.5,2686.3
 "54000","West Virginia",5,SAPCE4,60,"...","    Motor vehicle maintenance and repair ","Millions of current dollars",324.4,355.7,392.5,392.0,406.4,419.0,440.2,440.2,452.7,448.0,482.0,480.3,498.0,528.4,563.2,588.1,569.5,567.8,546.7,549.6,549.4,571.2,598.5,577.0,655.1,694.3
 "54000","West Virginia",5,SAPCE4,61,"...","    Other motor vehicle services ","Millions of current dollars",116.5,126.7,146.9,168.1,184.2,179.5,158.2,157.8,162.4,182.8,184.2,188.0,173.2,164.5,168.5,178.7,199.2,221.3,242.3,259.3,265.8,275.7,282.9,246.0,271.9,275.0
 "54000","West Virginia",5,SAPCE4,62,"...","   Public transportation ","Millions of current dollars",140.3,136.6,129.4,141.6,133.4,134.8,148.3,172.3,187.7,193.7,181.6,201.8,195.3,207.1,223.8,222.6,223.4,239.5,242.5,227.6,238.8,258.2,294.3,193.5,307.8,415.7
 "54000","West Virginia",5,SAPCE4,63,"...","    Ground transportation ","Millions of current dollars",71.0,68.9,65.4,73.0,71.7,71.2,76.0,87.2,91.5,92.1,78.8,82.1,78.5,87.2,103.7,105.7,105.8,104.9,114.1,111.5,111.2,114.3,120.3,82.4,107.0,119.0
 "54000","West Virginia",5,SAPCE4,64,"...","    Air transportation ","Millions of current dollars",48.6,46.2,42.2,46.6,38.1,40.3,47.5,58.1,67.8,71.3,70.0,87.2,86.7,88.2,89.9,84.9,83.7,99.5,88.8,76.2,85.9,101.9,128.7,75.1,158.4,252.8
 "54000","West Virginia",5,SAPCE4,65,"...","    Water transportation ","Millions of current dollars",20.7,21.4,21.8,22.0,23.6,23.3,24.8,26.9,28.4,30.3,32.8,32.6,30.1,31.7,30.3,31.9,33.9,35.1,39.7,39.8,41.7,42.0,45.3,36.0,42.4,43.9
 "54000","West Virginia",5,SAPCE4,66,"...","  Communication ","Millions of current dollars",515.2,556.6,606.3,667.7,693.0,702.0,699.7,694.8,690.6,717.7,738.4,793.4,798.6,858.5,888.9,885.4,892.0,938.6,927.0,932.5,911.7,920.2,924.0,926.8,983.8,1035.0
 "54000","West Virginia",5,SAPCE4,67,"...","   Telephone and related communication equipment ","Millions of current dollars",8.5,9.2,9.5,10.2,10.8,12.2,14.4,16.3,16.6,19.9,23.1,26.2,29.9,34.6,37.8,44.0,44.0,47.1,48.3,43.9,42.8,43.7,41.8,36.5,42.4,41.3
 "54000","West Virginia",5,SAPCE4,68,"...","   Postal and delivery services ","Millions of current dollars",35.4,36.4,38.4,42.2,45.4,49.3,56.8,64.3,70.2,81.5,85.7,92.6,87.1,86.5,79.1,70.1,68.6,71.9,70.2,69.9,64.5,62.8,60.3,58.4,58.8,60.0
 "54000","West Virginia",5,SAPCE4,69,"...","    First-class postal service by U.S. Postal Service (USPS) ","Millions of current dollars",31.1,32.0,34.0,36.9,40.4,44.9,51.5,56.9,60.6,69.1,70.8,77.4,72.6,70.6,62.5,52.5,51.4,53.3,51.9,51.5,45.9,44.9,43.4,42.2,42.5,43.4
 "54000","West Virginia",5,SAPCE4,70,"...","    Other delivery services (by non-USPS facilities) ","Millions of current dollars",4.3,4.4,4.4,5.3,5.0,4.4,5.3,7.4,9.6,12.4,15.0,15.2,14.5,15.9,16.6,17.6,17.2,18.6,18.3,18.4,18.6,17.9,16.9,16.3,16.4,16.5
 "54000","West Virginia",5,SAPCE4,71,"...","   Telecommunication services ","Millions of current dollars",455.3,489.7,527.2,571.6,588.1,578.5,550.4,539.8,534.2,539.5,532.9,553.3,538.4,560.3,581.0,568.5,565.7,588.0,554.7,548.6,537.2,554.0,557.4,556.4,587.5,612.8
 "54000","West Virginia",5,SAPCE4,72,"...","   Internet access ","Millions of current dollars",16.0,21.3,31.2,43.8,48.7,62.0,78.0,74.4,69.6,76.8,96.6,121.4,143.2,177.3,191.0,202.8,213.6,231.7,253.8,270.3,267.3,259.7,264.5,275.5,295.1,320.9
 "54000","West Virginia",5,SAPCE4,73,"...","  Recreation ","Millions of current dollars",2139.2,2256.2,2387.4,2520.9,2559.4,2679.9,2773.2,2949.7,3030.8,3139.4,3248.2,3364.7,3376.4,3468.8,3524.6,3640.5,3746.2,3770.1,3865.8,3935.1,3958.9,4096.8,4190.2,4237.5,4862.6,5233.2
 "54000","West Virginia",5,SAPCE4,74,"...","   Video and audio equipment, computers, and related services ","Millions of current dollars",466.7,502.8,527.5,557.6,564.5,602.0,638.2,721.2,735.9,764.1,786.3,828.4,878.7,893.0,872.2,876.2,868.4,856.9,840.4,818.8,791.0,819.8,835.4,868.3,961.9,1006.7
 "54000","West Virginia",5,SAPCE4,75,"...","    Video and audio equipment ","Millions of current dollars",208.3,221.8,227.5,237.9,235.3,256.4,274.0,316.1,317.6,317.3,305.5,309.0,312.8,286.6,267.3,248.1,238.3,223.8,202.2,179.5,161.9,165.5,162.2,150.4,176.8,167.4
 "54000","West Virginia",5,SAPCE4,76,"...","    Information processing equipment ","Millions of current dollars",90.4,95.4,92.4,93.2,89.1,98.7,106.3,128.4,138.0,149.2,163.3,177.9,203.5,212.0,213.6,214.9,212.7,207.2,195.6,188.4,187.1,210.5,221.6,262.7,303.3,331.5
 "54000","West Virginia",5,SAPCE4,77,"...","    Services related to video and audio goods and computers ","Millions of current dollars",168.1,185.7,207.5,226.5,240.1,246.9,258.0,276.7,280.3,297.6,317.5,341.5,362.5,394.4,391.4,413.2,417.5,425.9,442.6,450.9,442.0,443.8,451.6,455.2,481.8,507.8
 "54000","West Virginia",5,SAPCE4,78,"...","   Sports and recreational goods and related services ","Millions of current dollars",676.5,719.8,771.4,831.5,841.9,868.8,885.9,923.9,942.6,963.3,992.1,1006.2,961.5,991.7,1035.9,1099.8,1170.1,1185.5,1251.9,1301.0,1314.5,1345.3,1379.9,1666.7,1849.5,1911.0
 "54000","West Virginia",5,SAPCE4,79,"...","    Sports and recreational vehicles ","Millions of current dollars",132.8,149.4,168.1,182.7,191.7,204.7,224.9,252.2,259.6,265.0,272.7,252.4,214.7,228.2,242.9,283.2,303.7,315.8,330.2,354.1,372.6,374.7,393.5,455.3,508.7,520.2
 "54000","West Virginia",5,SAPCE4,80,"...","    Other sporting and recreational goods ","Millions of current dollars",530.6,557.1,590.0,635.8,638.0,652.8,650.2,659.8,671.3,687.3,708.6,744.4,736.0,754.2,783.7,806.7,857.0,860.6,913.0,938.1,933.1,961.2,977.6,1200.9,1329.6,1378.9
 "54000","West Virginia",5,SAPCE4,81,"...","    Maintenance and repair of recreational vehicles and sports equipment ","Millions of current dollars",13.1,13.3,13.4,13.1,12.1,11.2,10.8,11.8,11.7,11.0,10.7,9.5,10.7,9.4,9.3,9.9,9.4,9.1,8.8,8.7,8.8,9.4,8.9,10.6,11.2,12.0
 "54000","West Virginia",5,SAPCE4,82,"...","   Membership clubs, sports centers, parks, theaters, and museums ","Millions of current dollars",279.7,305.3,327.8,353.7,367.0,395.6,403.9,419.0,439.1,463.9,489.7,504.3,505.1,524.6,526.3,546.8,564.1,579.1,588.8,607.4,617.9,642.2,675.6,383.5,526.3,678.2
 "54000","West Virginia",5,SAPCE4,83,"...","    Membership clubs and participant sports centers ","Millions of current dollars",102.3,103.8,106.6,107.4,107.0,108.9,108.5,110.1,111.0,112.9,115.1,116.0,111.6,112.5,113.5,118.2,117.4,116.4,117.2,118.7,118.8,120.0,121.3,103.7,139.2,144.9
 "54000","West Virginia",5,SAPCE4,84,"...","    Amusements parks, campgrounds, and related recreational services ","Millions of current dollars",33.8,36.2,37.6,39.0,38.2,37.8,38.6,39.0,40.7,42.2,44.1,45.2,44.1,45.0,45.4,47.5,46.6,49.0,53.3,56.0,59.9,63.2,66.2,44.3,56.7,73.9
 "54000","West Virginia",5,SAPCE4,85,"...","    Admissions to specified spectator amusements ","Millions of current dollars",110.5,127.0,133.9,149.5,157.8,177.4,187.4,201.9,217.4,240.1,261.2,275.4,277.8,290.4,289.9,299.7,313.8,322.5,325.9,338.5,348.6,367.4,389.6,160.3,246.3,370.9
 "54000","West Virginia",5,SAPCE4,86,"...","     Motion picture theaters ","Millions of current dollars",27.6,30.4,32.5,35.4,35.2,39.0,39.5,39.2,42.7,46.9,46.1,52.8,57.8,62.2,58.4,67.7,68.0,63.5,65.8,63.6,51.7,49.4,45.0,10.7,17.8,28.3
 "54000","West Virginia",5,SAPCE4,87,"...","     Live entertainment, excluding sports ","Millions of current dollars",7.3,8.6,8.2,9.9,10.6,14.1,14.1,17.8,22.4,25.0,29.9,31.3,34.1,38.2,35.0,30.7,29.9,31.7,35.1,39.0,39.3,41.3,47.0,21.0,31.7,52.5
 "54000","West Virginia",5,SAPCE4,88,"...","     Spectator sports ","Millions of current dollars",75.7,88.0,93.3,104.2,112.0,124.3,133.8,144.9,152.3,168.1,185.1,191.2,185.8,189.9,196.5,201.3,216.0,227.3,225.0,235.9,257.6,276.7,297.6,128.6,196.8,290.1
 "54000","West Virginia",5,SAPCE4,89,"...","    Museums and libraries ","Millions of current dollars",33.0,38.1,49.6,57.9,64.0,71.4,69.4,68.0,70.0,68.7,69.3,67.7,71.7,76.8,77.5,81.4,86.2,91.2,92.4,94.2,90.5,91.6,98.5,75.1,84.1,88.5
 "54000","West Virginia",5,SAPCE4,90,"...","   Magazines, newspapers, books, and stationery ","Millions of current dollars",233.3,237.0,242.5,239.4,234.2,231.1,230.9,229.1,227.2,224.2,213.4,205.4,194.3,195.2,198.5,195.8,195.9,196.6,197.8,200.0,196.3,206.1,214.0,242.1,274.2,291.9
 "54000","West Virginia",5,SAPCE4,91,"...","   Gambling ","Millions of current dollars",206.3,204.9,220.5,232.1,232.8,237.6,255.5,276.1,287.1,304.0,312.0,322.7,319.4,331.1,342.1,358.5,362.8,367.5,373.1,378.4,383.4,403.8,394.7,326.6,418.7,470.2
 "54000","West Virginia",5,SAPCE4,92,"...","   Pets, pet products, and related services ","Millions of current dollars",175.4,184.0,196.5,209.7,220.0,240.5,253.7,274.2,296.9,323.8,359.5,400.6,422.1,437.5,462.3,478.3,501.2,501.3,532.9,552.4,575.1,592.6,605.0,691.5,766.2,795.3
 "54000","West Virginia",5,SAPCE4,93,"...","   Photographic goods and services ","Millions of current dollars",96.4,95.6,92.2,86.8,87.5,90.7,90.7,91.3,86.5,81.1,79.9,80.4,80.2,80.0,73.8,71.5,69.9,69.5,65.9,60.0,59.2,62.7,60.8,48.7,53.4,57.6
 "54000","West Virginia",5,SAPCE4,94,"...","   Package tours ","Millions of current dollars",5.0,6.8,9.1,10.1,11.3,13.6,14.2,15.1,15.4,15.0,15.4,16.8,15.1,15.8,13.5,13.6,13.7,13.8,15.0,17.0,21.5,24.3,24.7,10.0,12.5,22.2
 "54000","West Virginia",5,SAPCE4,95,"...","  Education ","Millions of current dollars",485.9,521.6,544.9,573.1,607.3,629.3,652.4,665.3,704.9,743.6,759.5,768.6,801.2,843.1,852.3,842.7,858.8,876.6,925.9,977.7,994.9,1019.8,1042.6,1030.8,1055.6,1122.4
 "54000","West Virginia",5,SAPCE4,96,"...","   Educational books ","Millions of current dollars",5.3,6.0,6.6,6.8,7.2,7.7,7.7,7.3,6.8,6.3,6.1,6.5,6.8,7.7,8.4,8.4,8.3,8.5,9.3,9.1,7.4,6.9,6.9,5.0,6.7,5.0
 "54000","West Virginia",5,SAPCE4,97,"...","   Higher education ","Millions of current dollars",343.5,371.0,390.9,413.9,436.9,448.8,466.8,478.9,510.4,543.3,554.9,559.0,582.1,610.6,614.2,601.7,610.3,623.6,661.2,700.7,713.8,725.2,739.4,743.3,745.7,777.0
 "54000","West Virginia",5,SAPCE4,98,"...","   Nursery, elementary, and secondary schools ","Millions of current dollars",101.6,104.5,105.8,107.6,111.8,118.2,118.9,120.9,123.9,128.3,131.2,134.4,143.4,153.8,157.8,161.3,166.6,166.0,172.6,181.1,182.9,191.4,195.5,188.3,201.2,222.8
 "54000","West Virginia",5,SAPCE4,99,"...","   Commercial and vocational schools ","Millions of current dollars",35.5,40.2,41.6,44.8,51.4,54.6,59.0,58.2,63.7,65.8,67.3,68.8,68.9,71.0,71.9,71.3,73.6,78.4,82.8,86.7,90.8,96.3,100.9,94.2,102.1,117.6
 "54000","West Virginia",5,SAPCE4,100,"...","  Food services and accommodations ","Millions of current dollars",1715.9,1789.7,1847.2,1940.9,1973.5,2056.5,2198.5,2330.8,2486.8,2640.6,2747.3,2932.9,3039.7,3206.2,3516.4,3712.9,3691.6,3735.8,3887.1,3887.3,3907.7,4028.3,4152.5,3524.8,4297.5,4756.6
