GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.348,0.375,0.403,0.437,0.432,0.413,0.470,0.456,0.469,0.445,0.431,0.427,0.438,0.419,0.415,0.405,0.375,0.373,0.351,0.344,0.327
 "21000","Kentucky",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.576,0.613,0.672,0.660,0.696,0.683,0.674,0.658,0.648,0.627,0.560,0.557,0.439,0.466,0.440,0.520,0.592,0.604,0.499,0.568,0.803
 "21000","Kentucky",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.330,0.298,0.251,0.257,0.199,0.209,0.224,0.211,0.144,0.101,0.115,0.105,0.122,0.105,0.098,0.097,0.086,0.087,0.093,0.058,0.127
 "21000","Kentucky",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.496,0.459,0.482,0.507,0.493,0.509,0.515,0.513,0.481,0.456,0.450,0.468,0.459,0.366,0.354,0.362,0.385,0.392,0.419,0.412,0.445
 "21000","Kentucky",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.642,0.632,0.692,0.576,0.575,0.548,0.582,0.574,0.536,0.546,0.567,0.582,0.549,0.533,0.519,0.513,0.506,0.511,0.508,0.503,0.462
 "21000","Kentucky",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.708,0.722,0.756,0.788,0.800,0.784,0.750,0.738,0.750,0.684,0.645,0.663,0.648,0.641,0.636,0.661,0.673,0.704,0.693,0.663,0.608
 "21000","Kentucky",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.764,0.757,0.769,0.765,0.795,0.707,0.699,0.637,0.633,0.552,0.524,0.462,0.442,0.461,0.455,0.453,0.383,0.459,0.466,0.525,0.544
 "21000","Kentucky",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.356,0.332,0.330,0.335,0.312,0.323,0.340,0.348,0.334,0.298,0.280,0.262,0.241,0.260,0.282,0.329,0.353,0.342,0.345,0.376,0.439
 "21000","Kentucky",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.604,0.563,0.548,0.537,0.539,0.550,0.595,0.586,0.578,0.555,0.539,0.537,0.541,0.545,0.540,0.553,0.540,0.558,0.568,0.565,0.588
 "21000","Kentucky",5,SAACVALQ,214,"...","  Government ","Location quotient",1.095,1.092,1.111,1.111,1.136,1.175,1.252,1.211,1.188,1.193,1.154,1.188,1.187,1.186,1.186,1.171,1.174,1.177,1.151,1.161,1.136
 "21000","Kentucky",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.333,0.366,0.379,0.427,0.431,0.426,0.424,0.599,0.455,0.377,0.728,1.131,1.260,1.338,1.058,1.086,0.508,0.605,0.509,0.744,0.322
 "21000","Kentucky",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.421,0.475,0.421,0.434,0.413,0.380,0.352,0.348,0.336,0.308,0.315,0.295,0.279,0.259,0.237,0.226,0.198,0.190,0.208,0.190,0.187
 "21000","Kentucky",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.116,0.126,0.119,0.120,0.107,0.101,0.100,0.100,0.116,0.097,0.091,0.091,0.097,0.104,0.110,0.129,0.143,0.180,0.141,0.120,0.120
 "21000","Kentucky",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.116,0.125,0.137,0.156,0.193,0.243,0.246,0.246,0.363,0.403,0.435,0.521,0.524,0.520,0.491,0.464,0.381,0.406,0.156,0.108,0.098
 "21000","Kentucky",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.880,1.039,1.091,1.219,1.201,1.146,1.081,1.048,1.004,0.956,0.928,0.934,0.933,0.971,0.994,1.145,1.249,1.361,1.320,1.286,1.286
 "21000","Kentucky",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.123,0.075,0.075,0.101,0.105,0.189,0.105,0.113,0.113,0.114,0.111,0.096,0.066,0.068,0.074,0.071,0.081,0.079,0.069,0.063,0.054
 "21000","Kentucky",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.103,0.197,0.147,0.155,0.182,0.168,0.214,0.163,0.128,0.175,0.280,0.236,0.332,0.374,0.355,0.343,0.365,0.334,0.394,0.446,0.519
 "21000","Kentucky",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.787,1.770,1.843,1.843,1.898,1.875,1.922,2.010,2.020,2.019,1.801,1.838,1.860,1.901,1.915,1.938,1.937,1.891,1.858,1.691,1.530
 "21000","Kentucky",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.162,0.223,0.215,0.219,0.194,0.191,0.286,0.305,0.290,0.295,0.253,0.172,0.170,0.167,0.109,0.066,0.075,0.092,0.092,0.112,0.110
 "21000","Kentucky",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.154,1.159,1.050,0.943,0.965,0.993,1.002,0.906,0.870,0.816,0.752,0.692,0.542,0.510,0.612,0.593,0.572,0.592,0.567,0.631,0.644
 "21000","Kentucky",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",2.589,2.719,2.953,3.013,2.641,2.691,2.619,2.720,2.639,2.180,1.554,1.430,1.537,1.483,1.469,1.560,1.456,1.400,1.469,1.336,1.389
 "21000","Kentucky",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.803,0.866,1.234,1.619,1.527,1.570,1.049,1.528,2.545,1.029,0.551,0.894,0.915,0.652,0.626,0.405,0.269,0.809,1.576,1.545,0.896
 "21000","Kentucky",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.532,0.485,0.783,0.800,0.834,0.828,0.871,0.815,0.826,0.823,0.811,0.803,0.759,0.730,0.699,0.681,0.663,0.668,0.665,0.636,0.731
 "21000","Kentucky",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.719,0.668,0.671,0.655,0.626,0.598,0.598,0.619,0.637,0.641,0.583,0.588,0.591,0.578,0.614,0.655,0.640,0.574,0.558,0.517,0.500
 "21000","Kentucky",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.102,1.100,1.108,1.119,1.118,1.113,1.125,1.118,1.112,1.092,1.102,1.112,1.109,1.128,1.134,1.143,1.148,1.160,1.146,1.128,1.136
 "22000","Louisiana",5,SAACVALQ,10,"...","Total ","Location quotient",0.510,0.513,0.498,0.499,0.463,0.472,0.562,0.561,0.566,0.587,0.571,0.594,0.652,0.621,0.673,0.612,0.562,0.560,0.593,0.558,0.537
 "22000","Louisiana",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.381,0.390,0.378,0.398,0.340,0.318,0.372,0.364,0.400,0.438,0.419,0.406,0.457,0.467,0.459,0.453,0.444,0.449,0.484,0.490,0.504
 "22000","Louisiana",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.344,0.373,0.258,0.250,0.182,0.184,0.201,0.181,0.219,0.172,0.197,0.180,0.190,0.217,0.210,0.213,0.227,0.229,0.256,0.269,0.369
 "22000","Louisiana",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.251,0.294,0.358,0.668,0.532,0.494,0.716,0.744,0.789,0.796,0.676,0.795,0.808,0.799,0.762,0.823,0.674,0.688,0.690,0.635,0.598
 "22000","Louisiana",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.116,0.158,0.163,0.090,0.076,0.090,0.101,0.090,0.082,0.083,0.100,0.061,0.061,0.065,0.077,0.050,0.074,0.088,0.108,0.112,0.130
 "22000","Louisiana",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.174,0.125,0.115,0.105,0.148,0.071,0.082,0.049,0.097,0.391,0.368,0.179,0.275,0.375,0.340,0.316,0.292,0.334,0.443,0.330,0.413
 "22000","Louisiana",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.792,0.821,0.793,0.839,0.689,0.570,0.697,0.757,0.816,0.833,0.897,0.896,0.979,0.958,0.950,1.008,0.977,0.958,1.010,0.985,1.007
 "22000","Louisiana",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.348,0.387,0.388,0.422,0.365,0.372,0.441,0.396,0.393,0.361,0.353,0.370,0.406,0.377,0.448,0.426,0.466,0.438,0.486,0.519,0.464
 "22000","Louisiana",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.467,0.486,0.547,0.595,0.502,0.549,0.604,0.636,0.670,0.655,0.633,0.570,0.601,0.586,0.583,0.555,0.548,0.554,0.524,0.588,0.637
 "22000","Louisiana",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.132,1.374,1.531,1.455,1.013,0.694,0.539,0.539,0.964,0.933,0.857,0.971,0.924,0.835,0.874,0.941,0.704,0.519,0.470,0.551,0.529
 "22000","Louisiana",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.228,0.234,0.216,0.237,0.204,0.196,0.227,0.257,0.298,0.320,0.314,0.584,0.734,0.632,0.523,0.401,0.389,0.394,0.384,0.452,0.440
 "22000","Louisiana",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.195,0.206,0.193,0.188,0.185,0.173,0.181,0.205,0.233,0.232,0.302,0.307,0.423,0.356,0.365,0.382,0.326,0.299,0.307,0.326,0.324
 "22000","Louisiana",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.319,0.269,0.219,0.208,0.165,0.152,0.186,0.197,0.243,0.214,0.225,0.210,0.230,0.198,0.215,0.225,0.273,0.243,0.243,0.278,0.286
 "22000","Louisiana",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.218,0.251,0.256,0.294,0.295,0.302,0.326,0.264,0.275,0.248,0.239,0.241,0.240,0.230,0.250,0.287,0.288,0.263,0.280,0.290,0.275
 "22000","Louisiana",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.580,0.597,0.574,0.567,0.464,0.466,0.529,0.524,0.586,0.538,0.495,0.456,0.434,0.448,0.439,0.489,0.508,0.522,0.548,0.601,0.680
 "22000","Louisiana",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.986,0.894,0.780,0.630,0.506,0.561,0.250,0.300,0.423,0.358,0.291,0.305,0.410,0.588,0.595,0.510,0.430,0.417,0.501,0.594,0.484
 "22000","Louisiana",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.338,0.322,0.318,0.315,0.272,0.255,0.302,0.324,0.350,0.363,0.367,0.397,0.421,0.441,0.492,0.511,0.498,0.485,0.516,0.692,0.710
 "22000","Louisiana",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.607,0.599,0.539,0.488,0.393,0.377,0.438,0.447,0.486,0.518,0.502,0.509,0.564,0.592,0.607,0.629,0.729,0.834,0.841,0.871,0.831
 "22000","Louisiana",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.521,0.521,0.509,0.506,0.477,0.494,0.594,0.598,0.593,0.613,0.598,0.634,0.693,0.651,0.718,0.639,0.578,0.577,0.611,0.557,0.527
 "22000","Louisiana",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",2.004,2.254,2.189,2.044,1.877,2.096,2.417,2.469,2.483,2.446,2.796,3.080,3.764,3.319,3.164,3.372,3.317,3.133,3.724,3.726,3.592
 "22000","Louisiana",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.319,0.362,0.389,0.405,0.392,0.389,0.445,0.509,0.537,0.478,0.530,0.466,0.483,0.459,0.470,0.487,0.454,0.457,0.464,0.609,0.564
 "22000","Louisiana",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.369,0.403,0.348,0.308,0.283,0.252,0.279,0.273,0.280,0.265,0.265,0.281,0.304,0.299,0.320,0.315,0.296,0.300,0.302,0.309,0.322
 "22000","Louisiana",5,SAACVALQ,214,"...","  Government ","Location quotient",0.684,0.706,0.683,0.689,0.607,0.609,0.708,0.704,0.715,0.693,0.707,0.707,0.750,0.760,0.773,0.809,0.814,0.819,0.850,0.899,0.863
 "22000","Louisiana",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.407,0.599,0.821,0.887,0.841,0.634,0.597,0.590,0.491,0.393,0.370,0.449,0.510,0.877,0.841,0.906,0.359,0.303,0.269,0.164,0.187
 "22000","Louisiana",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.248,0.271,0.256,0.258,0.226,0.209,0.220,0.211,0.199,0.176,0.160,0.167,0.173,0.158,0.162,0.162,0.142,0.139,0.139,0.126,0.120
 "22000","Louisiana",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.107,0.122,0.166,0.266,0.410,0.478,1.000,1.076,0.924,1.257,1.205,1.278,1.658,1.546,1.807,1.146,1.074,1.028,1.173,0.591,0.834
 "22000","Louisiana",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.109,0.120,0.129,0.122,0.111,0.100,0.128,0.110,0.147,0.182,0.228,0.416,0.446,0.378,0.235,0.200,0.139,0.107,0.079,0.089,0.065
 "22000","Louisiana",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.744,0.739,0.722,0.713,0.662,0.668,0.698,0.722,0.729,0.673,0.687,0.737,0.768,0.745,0.770,0.784,0.748,0.805,0.874,0.956,0.902
 "22000","Louisiana",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.157,0.169,0.158,0.133,0.111,0.112,0.072,0.088,0.088,0.088,0.082,0.078,0.053,0.044,0.039,0.036,0.025,0.022,0.021,0.025,0.027
 "22000","Louisiana",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.246,1.407,1.436,1.601,1.491,1.512,1.516,1.477,1.457,1.250,1.238,1.415,1.564,1.567,1.940,1.895,1.984,2.122,2.365,2.770,3.247
 "22000","Louisiana",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.273,0.289,0.273,0.257,0.218,0.221,0.245,0.254,0.300,0.307,0.364,0.387,0.420,0.434,0.446,0.472,0.477,0.453,0.461,0.474,0.432
 "22000","Louisiana",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.088,0.130,0.130,0.125,0.082,0.112,0.163,0.134,0.174,0.090,0.055,0.052,0.032,0.029,0.029,0.027,0.020,0.017,0.011,0.007,0.007
 "22000","Louisiana",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.236,0.261,0.226,0.238,0.215,0.169,0.216,0.211,0.327,0.309,0.337,0.335,0.368,0.354,0.418,0.466,0.414,0.382,0.424,0.444,0.432
 "22000","Louisiana",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.684,0.758,0.786,0.779,0.678,0.707,0.787,0.794,0.885,0.934,0.825,0.866,0.832,0.753,0.758,0.657,0.563,0.504,0.574,0.572,0.357
 "22000","Louisiana",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.802,0.713,0.732,0.512,0.322,0.436,0.588,0.527,0.624,0.588,0.589,1.036,0.821,0.651,1.998,1.334,0.314,0.558,0.664,0.453,0.510
 "22000","Louisiana",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.479,0.472,0.447,0.467,0.430,0.441,0.456,0.409,0.435,0.374,0.401,0.424,0.526,0.524,0.585,0.630,0.598,0.630,0.722,0.740,0.641
 "22000","Louisiana",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.504,0.509,0.474,0.445,0.392,0.397,0.422,0.416,0.445,0.412,0.431,0.428,0.451,0.420,0.468,0.478,0.425,0.397,0.401,0.402,0.390
 "22000","Louisiana",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.991,1.020,0.966,0.929,0.853,0.882,0.966,0.962,0.994,0.947,0.962,0.992,1.064,1.077,1.126,1.169,1.109,1.070,1.086,1.177,1.164
 "23000","Maine",1,SAACVALQ,10,"...","Total ","Location quotient",0.775,0.755,0.786,0.785,0.775,0.757,0.725,0.733,0.695,0.683,0.718,0.671,0.636,0.619,0.610,0.590,0.570,0.566,0.562,0.543,0.577
 "23000","Maine",1,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.682,0.710,0.661,0.662,0.706,0.666,0.626,0.651,0.656,0.638,0.639,0.627,0.671,0.687,0.684,0.690,0.684,0.699,0.712,0.694,0.772
 "23000","Maine",1,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.528,0.623,0.475,0.471,0.471,0.487,0.489,0.516,0.837,0.809,0.740,0.568,0.570,0.527,0.528,0.677,0.556,0.716,0.816,0.683,0.965
 "23000","Maine",1,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.214,0.246,0.250,0.334,0.314,0.315,0.308,0.269,0.328,0.373,0.392,0.380,0.393,0.502,0.609,0.721,0.741,0.770,0.805,0.590,0.716
 "23000","Maine",1,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.224,0.325,0.385,0.286,0.247,0.205,0.237,0.223,0.249,0.224,0.242,0.192,0.167,0.115,0.098,0.108,0.090,0.096,0.088,0.108,0.100
 "23000","Maine",1,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.615,0.739,0.605,0.607,0.912,0.690,0.550,0.607,0.540,0.539,0.625,0.625,0.750,0.817,0.722,0.712,0.628,0.631,0.569,0.579,0.769
 "23000","Maine",1,SAACVALQ,120,"...","  Museums ","Location quotient",0.835,0.863,0.797,0.779,0.834,0.831,0.840,0.858,0.829,0.862,0.865,0.883,0.945,0.942,0.989,1.060,1.087,1.116,1.104,1.107,1.223
 "23000","Maine",1,SAACVALQ,131,"...","  Advertising ","Location quotient",0.663,0.730,0.699,0.741,0.689,0.678,0.614,0.631,0.594,0.584,0.587,0.619,0.725,0.695,0.663,0.594,0.641,0.683,0.685,0.635,0.697
 "23000","Maine",1,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.896,0.921,0.901,0.880,0.860,0.889,0.892,0.956,0.966,0.976,0.918,0.937,0.900,0.866,0.832,0.856,0.925,0.876,0.925,0.935,0.907
 "23000","Maine",1,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.395,0.399,0.402,0.398,0.403,0.421,0.427,0.582,0.716,0.758,0.771,0.684,0.698,0.707,0.752,0.595,0.566,0.539,0.553,0.493,0.587
 "23000","Maine",1,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.337,0.352,0.377,0.373,0.359,0.428,0.457,0.548,0.556,0.398,0.314,0.329,0.317,0.448,0.547,0.498,0.371,0.448,0.552,0.671,0.779
 "23000","Maine",1,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.774,0.830,0.704,0.616,0.465,0.466,0.497,0.551,0.567,0.636,0.649,0.620,0.680,0.594,0.547,0.525,0.483,0.505,0.495,0.509,0.472
 "23000","Maine",1,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.490,0.336,0.350,0.315,0.349,0.369,0.326,0.281,0.257,0.235,0.241,0.279,0.289,0.343,0.392,0.451,0.559,0.558,0.627,0.635,0.723
 "23000","Maine",1,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.493,0.485,0.436,0.449,0.463,0.490,0.492,0.531,0.539,0.504,0.504,0.592,0.585,0.635,0.730,0.706,0.711,0.449,0.452,0.423,0.434
 "23000","Maine",1,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.145,1.044,1.068,1.096,1.152,1.067,0.842,0.849,0.790,0.737,0.636,0.630,0.582,0.564,0.628,0.584,0.623,0.593,0.593,0.563,0.519
 "23000","Maine",1,SAACVALQ,139,"...","  All other design services ","Location quotient",0.936,0.905,0.684,0.756,0.728,0.571,0.520,0.530,0.471,0.426,0.423,0.347,0.376,0.366,0.463,0.432,0.400,0.458,0.448,0.437,0.494
 "23000","Maine",1,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.123,1.061,1.211,1.152,1.107,1.211,1.177,1.242,1.194,1.279,1.393,1.424,1.388,1.371,1.384,1.523,1.495,1.505,1.581,1.591,1.507
 "23000","Maine",1,SAACVALQ,150,"...","  Education services ","Location quotient",1.057,1.139,1.042,0.977,0.960,0.967,1.184,1.067,1.036,1.013,1.067,1.026,1.051,1.084,1.118,1.038,1.115,1.085,1.103,1.055,1.128
 "23000","Maine",1,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.788,0.755,0.809,0.807,0.782,0.770,0.737,0.741,0.692,0.682,0.727,0.670,0.612,0.583,0.574,0.546,0.521,0.510,0.501,0.491,0.510
 "23000","Maine",1,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.936,0.890,0.905,0.876,0.936,0.892,0.838,0.864,0.852,0.754,0.640,0.671,0.714,0.827,0.797,0.790,0.444,0.513,0.471,0.472,0.510
 "23000","Maine",1,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.545,0.604,0.680,0.581,0.772,0.659,0.610,0.645,0.631,0.665,0.659,0.729,0.848,0.834,0.856,0.869,0.894,0.907,0.859,0.839,0.844
 "23000","Maine",1,SAACVALQ,213,"...","  Unions ","Location quotient",0.603,0.590,0.583,0.574,0.579,0.601,0.615,0.628,0.619,0.629,0.627,0.574,0.563,0.577,0.560,0.530,0.524,0.543,0.509,0.493,0.497
 "23000","Maine",1,SAACVALQ,214,"...","  Government ","Location quotient",0.843,0.834,0.870,0.881,0.880,0.897,0.934,0.920,0.881,0.849,0.911,0.930,0.944,0.974,0.969,0.961,0.972,0.973,0.960,0.935,0.988
 "23000","Maine",1,SAACVALQ,215,"...","  Other support services ","Location quotient",0.827,0.737,0.810,0.360,0.516,0.476,0.448,0.658,0.712,0.783,0.944,0.836,0.858,0.876,0.883,0.866,0.970,1.047,1.048,1.052,1.103
 "23000","Maine",1,SAACVALQ,221,"...","  Publishing ","Location quotient",0.518,0.546,0.539,0.567,0.584,0.564,0.555,0.548,0.501,0.490,0.489,0.457,0.431,0.400,0.398,0.433,0.398,0.309,0.310,0.280,0.308
 "23000","Maine",1,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.331,0.318,0.352,0.294,0.410,0.177,0.189,0.161,0.148,0.127,0.110,0.099,0.113,0.118,0.145,0.171,0.194,0.193,0.191,0.168,0.175
 "23000","Maine",1,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.133,0.132,0.156,0.158,0.183,0.191,0.206,0.222,0.272,0.279,0.342,0.366,0.381,0.367,0.367,0.305,0.257,0.222,0.194,0.178,0.166
 "23000","Maine",1,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.854,0.887,0.900,0.929,0.926,0.922,0.860,0.864,0.814,0.843,0.841,0.811,0.777,0.731,0.716,0.638,0.572,0.592,0.580,0.541,0.544
 "23000","Maine",1,SAACVALQ,225,"...","  Other information services ","Location quotient",0.616,0.668,0.818,0.810,0.827,0.794,0.350,0.355,0.353,0.320,0.249,0.213,0.150,0.152,0.139,0.140,0.115,0.104,0.099,0.082,0.086
 "23000","Maine",1,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.263,0.358,0.239,0.265,0.234,0.215,0.278,0.191,0.186,0.194,0.177,0.183,0.228,0.238,0.249,0.265,0.281,0.274,0.276,0.246,0.300
 "23000","Maine",1,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.772,0.742,0.808,0.814,0.819,0.772,0.800,0.827,0.719,0.670,0.785,0.821,0.857,0.852,0.823,0.861,0.909,0.948,0.960,0.920,0.960
 "23000","Maine",1,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.244,0.330,0.330,0.310,0.270,0.325,0.334,0.336,0.331,0.333,0.431,0.410,0.520,0.464,0.505,0.509,0.644,3.227,3.100,2.499,2.462
 "23000","Maine",1,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.249,1.247,1.312,1.305,1.275,1.248,1.285,1.574,1.634,1.646,1.821,1.729,1.749,1.786,2.008,1.987,2.097,1.981,1.925,1.904,1.911
 "23000","Maine",1,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.198,0.196,0.172,0.153,0.124,0.104,0.109,0.116,0.114,0.134,0.426,0.547,1.103,2.530,3.339,5.308,6.630,7.078,6.861,9.487,9.127
