GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.139,0.118,0.087,0.073,0.132,0.127,0.127,0.166,0.122,0.107,0.111,0.113,0.099,0.091,0.086,0.098,0.086,0.088,0.101,0.094,0.104
 "19000","Iowa",4,SAACCompLQ,120,"...","  Museums ","Location quotient",0.483,0.515,0.530,0.536,0.561,0.581,0.560,0.578,0.569,0.560,0.564,0.574,0.587,0.569,0.552,0.555,0.559,0.556,0.549,0.559,0.613
 "19000","Iowa",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.549,0.573,0.578,0.611,0.613,0.609,0.645,0.625,0.604,0.632,0.623,0.577,0.542,(D),0.548,0.534,0.538,0.529,(D),(D),(D)
 "19000","Iowa",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.514,0.567,0.567,0.599,0.598,0.506,0.511,0.509,0.569,0.628,0.648,0.590,0.579,0.575,0.584,0.552,0.543,0.539,0.529,0.542,0.577
 "19000","Iowa",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.798,0.694,0.537,0.376,0.374,0.391,(D),0.254,0.403,0.394,0.359,0.380,0.348,0.372,0.360,0.425,0.343,0.328,0.355,0.347,0.340
 "19000","Iowa",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.225,0.218,0.221,0.207,0.158,0.153,0.157,0.153,0.176,0.174,0.168,0.171,0.160,0.201,0.201,0.200,0.194,0.222,0.213,0.221,0.225
 "19000","Iowa",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.162,(D),(D),(D),0.529,0.597,0.660,0.636,0.906,1.353,1.288,1.207,0.862,0.876,0.608,0.628,0.617,0.545,0.508,0.495,0.447
 "19000","Iowa",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.377,0.431,0.448,0.431,0.413,0.418,0.434,0.493,0.456,0.439,0.522,0.439,0.471,0.449,0.449,0.442,0.440,0.493,0.468,0.489,0.503
 "19000","Iowa",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),0.429,0.410,0.430,0.443,0.419,0.449,0.538,0.567,0.569,0.588,0.551,0.562,0.554,0.620,0.579,0.563,0.533,0.531
 "19000","Iowa",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.174,1.155,1.173,1.172,1.132,1.124,(D),(D),(D),(D),(D),(D),(D),0.928,0.945,0.929,0.963,1.017,0.993,(D),0.936
 "19000","Iowa",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.257,(D),(D),(D),0.044,0.058,0.046,0.049,0.075,0.106,0.064,0.066,0.069,0.063,0.064,0.070,0.071,0.069,0.054,0.057,0.060
 "19000","Iowa",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.539,0.551,0.585,0.650,0.700,0.715,0.665,0.589,0.579,0.550,0.532,0.545,0.560,0.631,0.646,0.662,0.663,0.669,0.674,0.728,0.755
 "19000","Iowa",4,SAACCompLQ,150,"...","  Education services ","Location quotient",1.302,1.331,1.172,1.052,0.979,0.984,0.935,0.847,0.814,0.774,0.805,0.806,0.722,0.713,0.699,0.784,0.794,0.789,0.811,0.782,0.783
 "19000","Iowa",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.843,0.863,0.841,0.820,0.814,0.820,0.761,0.738,0.748,0.775,0.781,0.729,0.687,0.672,0.669,0.680,0.668,0.674,0.661,0.639,0.609
 "19000","Iowa",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.574,0.566,0.559,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.781,0.840,0.892,0.968,(D),1.108,1.097,(D),1.092
 "19000","Iowa",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.948,0.880,0.883,0.833,0.710,0.771,0.761,0.776,0.781,0.749,0.774,0.786,0.781,0.810,0.842,0.836,0.863,0.862,0.846,0.830,0.844
 "19000","Iowa",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.976,0.952,0.922,0.953,1.014,1.025,1.041,1.076,1.048,0.986,0.879,0.810,0.783,0.777,0.807,0.793,0.854,0.822,0.843,0.785,0.812
 "19000","Iowa",4,SAACCompLQ,214,"...","  Government ","Location quotient",1.206,1.184,1.145,1.119,1.087,1.082,1.047,1.019,1.049,1.073,1.115,1.108,1.107,1.106,1.126,1.163,1.163,1.155,1.180,1.162,1.173
 "19000","Iowa",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.349,0.312,0.335,0.351,0.325,0.292,0.293,0.286,0.456,0.567,0.326,0.313,0.161,0.161,0.143,0.108,0.107,0.365,0.403,0.354,0.402
 "19000","Iowa",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.651,0.714,0.776,0.810,0.789,0.870,0.807,0.769,0.744,0.717,0.703,0.683,0.665,0.643,0.616,0.590,0.553,0.516,0.493,0.430,0.413
 "19000","Iowa",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.187,0.185,0.183,0.185,0.184,0.209,0.193,0.179,0.180,0.141,0.135,0.130,0.127,0.123,0.118,0.116,0.122,0.118,0.125,0.097,0.098
 "19000","Iowa",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.049,0.049,0.046,0.078,0.071,0.078,0.052,0.058,0.056,0.050,0.078,0.156,(D),(D),0.197,(D),0.102,(D),0.101,0.071,(D)
 "19000","Iowa",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.730,0.709,0.715,(D),(D),(D),0.687,0.682,0.686,0.682,0.650,0.616,0.576,0.572,0.582,0.568,0.582,0.598,0.612,0.597,0.614
 "19000","Iowa",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.551,0.515,0.459,0.309,0.242,0.212,0.126,(D),(D),0.117,0.121,(D),(D),0.103,0.104,0.163,0.153,0.079,0.081,0.070,0.108
 "19000","Iowa",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.022,(D),0.019,0.013,0.010,0.021,0.019,0.022,0.026,0.019,0.019,0.012,0.005,0.010,0.004,0.008,0.016,(D),0.028,0.028
 "19000","Iowa",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),1.292,1.337,1.415,1.455,1.482,1.458,1.404,1.423,1.448,1.477,1.502,1.488,1.692
 "19000","Iowa",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.538,0.475,0.278,0.290,0.296,(D),0.302,0.305,0.371,(D),0.377,0.330,0.286,(D),0.322,0.335,0.356,0.401,0.396,0.365,0.402
 "19000","Iowa",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.899,0.926,0.951,0.919,1.035,1.113,1.101,1.094,1.090,1.043,(D),1.075,1.113,1.026,1.044,1.037,(D),(D),(D),(D),1.150
 "19000","Iowa",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.263,(D),1.466,1.515,1.604,1.668,1.608,1.577,1.446,1.464,1.160,1.145,1.202,1.274,1.271,1.257,1.332,1.342,1.421,1.509,(D)
 "19000","Iowa",4,SAACCompLQ,240,"...","  Construction ","Location quotient",0.948,1.175,0.930,0.837,1.265,1.299,0.778,0.678,0.948,1.747,1.886,1.071,0.655,0.627,0.638,0.777,0.597,1.441,0.954,1.144,1.132
 "19000","Iowa",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.469,0.457,0.439,0.406,0.399,0.461,0.473,0.464,0.376,0.396,0.380,0.373,0.360,0.333,0.391,(D),(D),0.492,0.532,0.578,0.559
 "19000","Iowa",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.822,0.829,0.877,0.880,0.871,0.856,0.812,0.815,0.718,0.703,0.838,0.832,0.706,0.668,0.632,0.620,0.590,0.558,0.551,0.507,0.507
 "19000","Iowa",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.037,1.048,1.050,1.051,1.051,1.048,1.048,1.052,1.050,1.049,1.050,1.046,1.050,1.040,1.040,1.034,1.041,1.046,1.046,1.055,1.050
 "20000","Kansas",4,SAACCompLQ,10,"...","Total ","Location quotient",0.962,0.994,1.010,1.014,1.001,0.979,0.968,0.945,0.946,0.910,0.895,0.861,0.836,0.846,0.816,0.802,0.779,0.752,0.746,0.731,0.695
 "20000","Kansas",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.522,0.547,0.571,0.568,0.577,0.527,0.534,0.522,0.554,0.543,0.520,0.517,0.488,0.494,0.491,0.479,0.471,0.474,0.459,0.452,0.484
 "20000","Kansas",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.323,0.367,0.306,0.312,0.306,0.260,0.272,0.269,0.303,0.312,0.312,0.306,0.272,0.314,0.313,0.311,0.305,0.310,0.290,0.232,(D)
 "20000","Kansas",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.399,0.328,0.412,0.431,0.383,0.435,0.394,0.363,0.418,0.461,0.526,0.552,0.535,0.441,0.408,0.394,0.375,0.424,0.445,0.458,0.534
 "20000","Kansas",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.203,0.196,0.210,0.843,0.258,0.196,0.137,0.166,0.176,0.202,0.214,0.159,0.105,0.099,0.099,0.112,0.115,0.099,0.091,0.083,0.067
 "20000","Kansas",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.108,0.098,0.093,0.048,0.101,0.115,0.141,0.137,0.141,0.095,0.076,0.076,0.056,0.054,0.058,0.064,0.059,0.060,0.059,0.067,0.069
 "20000","Kansas",4,SAACCompLQ,120,"...","  Museums ","Location quotient",0.383,0.372,0.373,0.376,0.358,0.343,0.324,0.319,0.324,0.326,0.327,0.323,0.329,0.337,(D),0.342,0.354,0.350,(D),(D),0.389
 "20000","Kansas",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.630,0.679,0.630,0.708,0.728,0.702,0.726,0.677,0.668,0.619,0.644,0.660,0.640,0.611,0.551,0.530,0.533,0.528,0.506,0.477,0.434
 "20000","Kansas",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.773,0.814,0.829,0.832,0.861,0.808,0.806,0.799,0.907,0.930,0.860,0.837,0.844,0.848,0.834,0.821,0.783,0.795,0.800,0.810,0.822
 "20000","Kansas",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.559,0.589,0.719,0.604,0.721,0.721,0.675,0.680,1.010,0.976,0.428,0.271,0.241,0.266,0.299,0.242,0.249,0.211,0.270,0.291,0.284
 "20000","Kansas",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.365,0.414,0.424,0.552,0.526,0.508,0.500,0.467,0.491,0.597,0.809,0.818,0.457,0.495,0.433,0.407,0.367,0.410,0.605,0.649,0.609
 "20000","Kansas",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.381,0.397,0.467,0.324,0.337,0.249,0.264,0.244,0.150,0.447,0.727,0.894,0.809,1.053,1.115,0.680,0.750,0.821,0.904,0.821,0.952
 "20000","Kansas",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.554,0.625,0.632,0.648,0.606,0.562,0.554,0.487,0.478,0.452,0.464,0.486,0.555,0.586,0.645,0.654,0.683,0.763,0.494,0.469,0.482
 "20000","Kansas",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.575,0.581,0.540,0.633,0.629,0.615,0.564,0.594,0.586,0.578,0.564,0.513,0.492,0.494,(D),(D),(D),(D),0.639,0.642,0.600
 "20000","Kansas",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.752,0.791,1.136,1.120,1.132,0.740,0.714,0.736,0.817,0.863,0.747,0.754,0.622,0.560,0.558,(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.038,0.545,0.601,0.079,0.291,0.138,0.181,0.582,0.613,0.515,0.636,0.586,0.494,0.440,0.924,0.942,0.958,1.014,1.035,1.173,1.166
 "20000","Kansas",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.621,0.781,0.820,0.714,0.687,0.739,0.757,0.789,0.868,0.939,0.939,0.860,0.862,0.878,0.687,0.667,0.636,0.658,0.669,0.713,0.730
 "20000","Kansas",4,SAACCompLQ,150,"...","  Education services ","Location quotient",0.671,0.691,0.681,0.587,0.598,0.533,0.554,0.584,0.596,0.574,0.508,0.494,0.465,0.489,0.496,0.491,0.438,0.432,0.423,0.423,0.436
 "20000","Kansas",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.058,1.094,1.113,1.121,1.105,1.097,1.083,1.057,1.045,0.996,0.982,0.945,0.918,0.933,0.895,0.883,0.854,0.820,0.818,0.801,0.740
 "20000","Kansas",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.889,0.814,0.811,0.821,0.893,0.894,0.900,0.910,0.904,0.842,0.853,0.683,0.743,0.927,1.115,1.029,0.736,0.698,0.588,0.676,(D)
 "20000","Kansas",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.738,0.823,0.756,0.672,0.729,0.710,0.772,0.730,0.770,0.802,0.804,0.790,0.780,0.791,0.825,0.862,0.851,0.833,0.875,0.870,0.954
 "20000","Kansas",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.607,0.835,0.851,0.860,0.904,0.906,0.898,0.837,0.768,0.777,0.763,0.739,0.764,0.726,0.734,0.775,0.799,0.746,0.756,0.769,0.870
 "20000","Kansas",4,SAACCompLQ,214,"...","  Government ","Location quotient",1.217,1.210,1.207,1.210,1.204,1.181,1.152,1.158,1.187,1.170,1.155,1.147,1.154,1.166,1.159,1.163,1.124,1.113,1.128,1.119,1.156
 "20000","Kansas",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),1.088,(D),(D),(D),(D),0.899,0.898,0.870,0.559,0.435,0.491,0.486,0.465,0.567,0.578,0.608,0.601,0.628
 "20000","Kansas",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.788,0.601,0.599,0.606,0.618,0.608,0.579,0.588,0.570,0.609,0.553,0.537,0.519,0.507,0.463,0.451,0.392,0.344,(D),(D),0.306
 "20000","Kansas",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.155,0.174,0.177,0.149,0.148,0.139,0.143,0.136,0.146,0.143,0.132,0.127,0.134,0.130,0.126,0.127,0.142,0.135,0.122,0.085,0.076
 "20000","Kansas",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.082,0.081,0.091,0.048,0.083,0.051,0.013,0.017,0.039,0.047,0.037,0.041,0.045,(D),0.142,0.166,0.197,0.210,0.201,0.192,(D)
 "20000","Kansas",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),2.185,2.070,2.009,2.040,2.110,(D),1.991,(D),2.076,2.159,2.126,2.093
 "20000","Kansas",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.317,(D),0.520,0.488,0.456,0.405,0.207,0.186,0.157,0.125,0.117,0.105,0.099,0.150,(D),0.178,0.228,0.207,0.139,0.147,0.125
 "20000","Kansas",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.018,0.033,0.010,(D),(D),(D),0.035,0.036,0.027,0.046,(D),(D),(D),0.046,(D),(D),(D),(D),(D),(D),0.017
 "20000","Kansas",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),1.738,(D),1.781,1.718,1.650,(D),(D),1.894,1.859,1.883,1.808,1.842,1.848,1.900,1.919,2.015,2.077,2.085
 "20000","Kansas",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.399,0.444,0.458,(D),0.437,0.434,0.469,0.506,0.557,(D),(D),(D),(D),(D),(D),0.443,0.445,0.408,(D),0.342,0.342
 "20000","Kansas",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),0.541,0.482,0.537,0.554,0.578,0.581,0.578,0.513,0.448,0.484,0.478,0.535,0.571,0.611,0.629,0.620,0.726,0.655,0.614,0.636
 "20000","Kansas",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),0.513,0.584,0.611,0.583,0.554,0.621,0.609,0.430,(D),(D),(D),0.472,(D),(D),(D),(D),(D),0.575,0.603
 "20000","Kansas",4,SAACCompLQ,240,"...","  Construction ","Location quotient",0.717,0.570,0.412,0.418,0.609,0.687,0.602,0.629,0.729,0.971,1.774,1.243,0.370,0.529,0.816,0.716,0.375,0.308,0.679,0.840,0.405
 "20000","Kansas",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.628,0.644,0.633,0.608,0.637,0.636,0.612,0.543,0.554,0.570,0.509,0.579,0.583,0.722,0.524,(D),0.552,0.581,0.569,0.578,0.548
 "20000","Kansas",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.663,0.671,0.655,0.672,0.655,0.642,0.593,0.622,0.691,0.654,0.703,0.680,0.714,0.675,0.697,0.679,0.631,0.594,0.571,0.529,0.503
 "20000","Kansas",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.964,0.964,0.960,0.956,0.965,0.968,0.962,0.965,0.971,0.970,0.966,0.967,0.970,0.967,0.987,0.988,0.992,0.997,0.994,1.006,1.001
 "21000","Kentucky",5,SAACCompLQ,10,"...","Total ","Location quotient",0.704,0.717,0.730,0.731,0.726,0.731,0.721,0.718,0.744,0.700,0.653,0.659,0.652,0.633,0.616,0.607,0.604,0.602,0.609,0.601,0.560
 "21000","Kentucky",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.415,0.421,0.423,0.397,0.394,0.392,0.401,0.405,0.420,0.417,0.406,0.417,0.409,(D),0.387,0.395,0.401,0.403,(D),0.405,0.437
 "21000","Kentucky",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.347,0.359,0.337,0.327,0.331,0.336,0.328,0.333,0.335,0.333,(D),(D),(D),0.352,(D),(D),(D),(D),0.312,(D),(D)
 "21000","Kentucky",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.343,0.369,0.389,0.403,0.389,0.484,0.663,0.680,0.710,0.751,0.712,0.704,0.712,0.648,0.580,0.575,0.542,0.524,0.523,0.470,0.504
 "21000","Kentucky",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.191,0.109,0.103,0.089,0.073,0.058,0.088,0.092,0.071,0.108,0.126,0.074,0.078,0.104,0.086,0.074,0.070,0.066,0.086,0.112,0.128
 "21000","Kentucky",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.092,0.129,0.133,0.108,0.071,0.081,0.083,0.088,0.108,0.098,0.112,0.089,0.097,0.095,0.108,0.120,0.111,0.112,0.080,0.079,0.088
 "21000","Kentucky",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.567,0.566,0.571,0.610,0.585,0.560,0.582,0.560,0.573,0.602,0.593,0.763,0.773,0.786,0.821,0.917,0.997,1.056,1.070,1.036,1.150
 "21000","Kentucky",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.464,0.484,0.467,0.449,0.438,0.431,0.449,0.454,0.483,0.461,0.418,0.397,0.403,0.397,0.397,0.404,0.417,0.426,0.435,0.442,0.434
 "21000","Kentucky",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.519,0.467,0.473,0.447,0.421,0.423,0.424,0.432,0.447,0.464,0.446,0.417,0.419,0.397,0.425,0.392,0.417,0.415,0.417,0.416,0.425
 "21000","Kentucky",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.348,0.360,0.372,0.311,0.266,0.275,0.199,0.258,0.293,0.334,0.314,0.296,0.290,0.260,0.266,0.292,0.332,0.346,0.314,0.391,0.497
 "21000","Kentucky",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.412,0.345,0.325,0.318,0.312,0.338,0.316,0.326,0.404,0.412,0.377,0.361,0.325,0.327,0.320,0.321,0.308,0.305,0.300,0.337,0.347
 "21000","Kentucky",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.141,0.149,0.323,0.319,0.816,0.747,0.599,0.539,0.509,0.447,0.489,0.518,0.481,0.577,0.322,0.292,0.262,0.241,0.254,0.273,0.259
 "21000","Kentucky",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.533,0.632,0.627,0.567,0.569,0.507,0.488,0.516,0.562,0.575,0.600,0.638,0.636,0.719,0.611,0.611,0.618,0.633,0.681,0.737,0.718
 "21000","Kentucky",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.341,0.367,0.391,0.424,0.421,0.408,0.458,0.441,0.454,0.432,0.419,0.414,0.433,0.411,0.403,0.392,0.365,0.361,0.344,0.341,0.321
 "21000","Kentucky",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.527,0.556,0.613,0.605,0.646,0.648,0.638,0.626,0.624,0.616,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21000","Kentucky",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.363,0.315,0.241,0.248,0.167,0.193,0.212,0.201,0.104,0.033,0.037,0.030,0.029,0.040,0.041,0.043,0.029,0.028,0.036,0.038,0.091
 "21000","Kentucky",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.473,0.438,0.457,0.482,0.472,0.494,0.494,0.488,0.457,0.436,0.431,0.450,0.449,0.355,0.340,0.347,0.369,0.374,0.405,0.390,0.423
 "21000","Kentucky",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.696,0.666,0.737,0.599,0.597,0.576,0.605,0.596,0.550,0.566,0.593,0.612,0.577,0.544,0.521,0.513,0.499,0.496,0.501,0.502,0.450
 "21000","Kentucky",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.754,0.768,0.786,0.795,0.793,0.806,0.792,0.789,0.814,0.756,0.698,0.708,0.699,0.678,0.661,0.648,0.643,0.642,0.656,0.641,0.575
 "21000","Kentucky",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.788,0.779,0.781,0.773,0.800,0.718,0.695,0.645,0.657,0.593,0.577,0.523,0.482,0.476,0.445,(D),0.423,0.466,0.472,0.513,0.515
 "21000","Kentucky",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.329,0.307,0.314,0.328,0.313,0.338,0.356,0.365,0.354,0.323,0.307,0.293,0.266,0.279,0.291,0.331,0.346,0.332,0.340,0.375,0.436
 "21000","Kentucky",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.596,0.552,0.534,0.521,0.524,0.542,0.577,0.562,0.552,0.531,0.515,0.513,0.527,0.527,0.519,0.530,0.520,0.534,0.550,0.553,0.572
 "21000","Kentucky",5,SAACCompLQ,214,"...","  Government ","Location quotient",1.069,1.061,1.076,1.069,1.099,1.159,1.225,1.170,1.144,1.151,1.103,1.141,1.164,1.150,1.139,1.118,1.125,1.125,1.116,1.147,1.102
 "21000","Kentucky",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.438,0.408,0.400,0.400,0.390,0.368,0.331,0.571,0.407,0.368,0.364,0.378,0.383,0.379,0.601,(D),(D),0.622,0.521,0.730,0.365
 "21000","Kentucky",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.363,0.390,0.358,0.381,0.380,0.368,0.352,0.342,0.328,0.301,0.307,0.287,0.278,0.260,0.240,0.230,0.204,0.195,0.215,0.199,0.195
 "21000","Kentucky",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.137,0.154,0.145,0.146,0.127,0.121,0.121,0.121,0.142,0.122,0.116,0.115,0.119,0.120,0.122,0.136,0.144,0.176,0.144,0.118,0.119
 "21000","Kentucky",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.116,0.128,0.129,0.134,0.151,0.176,0.164,0.154,0.198,0.200,0.206,0.226,0.267,0.316,0.348,0.379,0.368,0.388,(D),0.106,0.097
 "21000","Kentucky",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.692,(D),(D),(D),(D),0.749,0.726,0.738,0.753,0.728,0.732,0.738,0.691,0.713,0.690,0.694,0.753,0.714,0.717,0.721,0.747
