GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.339,1.390,1.353,1.260,1.199,1.158,1.179,1.153,1.158,1.158,1.069,1.080,1.065,1.101,1.080,1.073,1.070,1.104,1.155,1.180,1.207
 "12000","Florida",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.056,1.096,1.098,1.067,1.054,1.044,1.004,1.043,1.086,1.105,1.212,1.243,1.227,1.248,1.270,1.257,1.274,1.350,1.145,1.123,1.104
 "12000","Florida",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.042,1.036,1.024,1.022,1.016,1.010,1.014,1.016,1.025,1.026,1.026,1.030,1.030,1.030,1.031,1.030,1.027,1.025,1.028,1.029,1.034
 "13000","Georgia",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.957,0.953,0.930,0.931,0.908,0.887,0.880,0.882,0.889,0.886,0.897,0.898,0.897,0.919,0.959,0.950,0.965,0.955,0.958,0.938,0.976
 "13000","Georgia",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.934,0.870,0.852,0.839,0.841,0.854,0.850,0.840,0.840,0.825,0.838,0.839,0.814,0.800,0.806,0.822,0.841,0.852,0.855,0.854,0.843
 "13000","Georgia",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.522,0.808,0.415,0.355,0.395,0.385,0.402,0.389,0.446,0.400,0.477,0.491,0.506,0.474,0.481,0.485,0.596,0.585,0.581,0.651,0.651
 "13000","Georgia",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.085,1.356,1.250,1.245,1.254,1.272,1.160,1.174,1.147,1.109,1.000,0.952,0.824,0.702,0.724,0.789,0.888,1.124,1.073,0.838,0.857
 "13000","Georgia",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.217,0.241,0.306,0.255,0.287,0.278,0.319,0.301,0.297,0.464,0.529,0.629,0.712,0.835,0.480,0.417,0.482,0.468,0.505,0.494,0.544
 "13000","Georgia",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.618,0.587,0.653,0.924,0.894,0.909,0.985,0.946,1.023,0.922,0.852,0.911,0.866,0.897,0.983,1.025,0.893,0.800,0.750,0.834,0.757
 "13000","Georgia",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.527,0.525,0.577,0.578,0.602,0.669,0.677,0.665,0.662,0.660,0.675,0.673,0.657,0.651,0.639,0.661,0.662,0.671,0.705,0.731,0.764
 "13000","Georgia",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.887,0.908,0.952,0.962,0.951,0.981,0.986,1.007,1.030,1.058,1.139,1.139,1.074,1.086,1.085,1.089,1.155,1.149,1.184,1.166,1.141
 "13000","Georgia",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.995,0.990,0.980,0.918,0.893,0.917,0.933,0.944,0.886,0.861,0.863,0.851,0.878,0.904,0.914,0.924,0.920,0.901,0.887,0.880,0.866
 "13000","Georgia",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.097,0.953,1.049,0.890,0.869,0.938,0.874,0.822,0.685,0.714,0.749,0.750,0.800,0.861,0.863,0.888,0.831,0.895,0.889,0.861,0.905
 "13000","Georgia",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.303,1.245,1.260,1.248,1.282,1.219,1.236,1.233,1.295,1.330,1.354,1.390,1.335,1.415,1.449,1.467,1.458,1.455,1.521,1.544,1.419
 "13000","Georgia",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.439,0.428,0.365,0.182,0.162,0.157,0.142,0.153,0.145,0.121,0.196,0.213,0.220,0.212,0.183,0.198,0.227,0.204,0.250,0.263,0.234
 "13000","Georgia",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.017,1.049,1.088,1.068,1.045,1.019,1.046,1.099,1.176,1.186,1.231,1.328,1.360,1.291,1.357,1.331,1.363,1.256,1.260,1.344,1.356
 "13000","Georgia",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.181,1.186,1.192,1.200,1.173,1.118,1.081,1.063,1.121,1.138,1.127,1.139,1.102,1.064,1.069,1.022,1.026,1.027,0.999,0.986,0.994
 "13000","Georgia",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.955,0.974,0.967,0.981,1.038,1.094,1.061,1.037,1.028,1.012,1.010,0.965,0.970,0.940,0.926,0.932,0.917,0.961,0.978,1.043,1.027
 "13000","Georgia",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.712,0.695,1.630,1.498,1.275,1.179,1.106,0.359,0.371,0.440,0.443,0.447,0.420,0.420,0.411,0.427,0.706,0.757,0.685,0.593,0.511
 "13000","Georgia",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.597,0.590,0.648,0.653,0.658,0.657,0.643,0.645,0.649,0.646,0.628,0.597,0.568,0.541,0.552,0.538,0.563,0.590,0.587,0.582,0.555
 "13000","Georgia",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.606,0.660,0.748,0.753,0.712,0.646,0.665,0.642,0.660,0.604,0.573,0.551,0.507,0.489,0.489,0.597,0.498,0.465,0.500,0.483,0.547
 "13000","Georgia",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.961,0.972,0.947,0.953,0.923,0.891,0.883,0.889,0.898,0.899,0.910,0.912,0.919,0.954,1.006,0.990,1.004,0.988,0.993,0.962,1.019
 "13000","Georgia",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.010,0.969,1.081,1.110,1.108,1.080,1.023,1.025,0.977,1.025,1.084,0.983,0.928,0.954,0.903,0.928,0.890,0.961,0.945,0.936,0.995
 "13000","Georgia",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.394,0.448,0.462,0.432,0.373,0.383,0.379,0.369,0.349,0.321,0.332,0.310,0.294,0.424,0.411,0.440,0.507,0.476,0.338,0.355,0.367
 "13000","Georgia",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.577,0.608,0.454,0.447,0.451,0.443,0.432,0.423,0.432,0.431,0.435,0.444,0.426,0.435,0.448,0.441,0.439,0.450,0.465,0.471,0.484
 "13000","Georgia",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.994,1.010,0.992,0.965,0.919,0.889,0.854,0.872,0.875,0.894,0.892,0.900,0.881,0.853,(D),0.849,0.816,(D),0.808,0.815,0.811
 "13000","Georgia",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.309,0.455,0.435,0.325,0.389,0.422,0.443,0.417,0.468,0.872,0.875,0.822,0.821,0.716,0.510,0.350,0.327,0.296,0.325,0.445,0.666
 "13000","Georgia",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.114,1.109,1.102,1.082,1.067,1.063,1.046,1.072,1.066,1.067,(D),1.088,1.096,1.077,1.091,1.100,1.094,1.091,1.101,1.073,1.104
 "13000","Georgia",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.592,0.722,0.619,0.566,0.566,0.554,0.541,0.533,0.625,0.583,0.596,0.632,0.708,0.737,0.970,1.165,(D),1.539,1.654,1.522,1.996
 "13000","Georgia",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",1.029,0.737,0.768,0.860,0.831,0.827,(D),0.709,0.686,0.664,0.693,0.699,0.678,0.770,0.727,(D),0.636,0.657,0.677,0.586,0.687
 "13000","Georgia",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.602,1.569,(D),1.491,1.430,1.393,1.357,1.395,1.486,1.526,1.595,1.617,1.595,1.648,1.654,1.681,1.687,1.659,1.632,1.621,1.645
 "13000","Georgia",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.531,0.534,0.403,0.464,0.508,0.465,0.374,0.429,0.505,0.549,0.570,0.554,0.568,0.607,0.548,0.565,0.578,0.519,0.535,0.519,0.532
 "13000","Georgia",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.113,0.100,0.110,0.117,0.103,0.097,0.113,0.167,0.211,0.190,0.176,0.183,0.134,0.118,0.126,0.059,0.048,0.072,(D),(D),0.111
 "13000","Georgia",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.953,0.939,0.944,0.933,0.944,0.940,0.948,0.963,0.969,0.939,1.018,1.018,1.002,1.036,1.010,0.963,0.964,0.992,0.998,0.971,0.973
 "13000","Georgia",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),0.632,0.632,0.564,0.528,0.397,0.053,0.071,0.073,0.088,(D),0.143,0.137,0.153,0.161,0.137,0.125,0.089,(D),(D)
 "13000","Georgia",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.657,0.609,0.599,0.661,0.659,0.676,0.731,0.720,0.710,0.743,0.753,0.736
 "13000","Georgia",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),0.848,(D),(D),(D),0.927,(D),(D),1.196,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.980,(D)
 "13000","Georgia",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.212,1.045,1.076,1.775,1.538,1.208,1.558,1.515,1.174,0.852,0.612,0.390,(D),(D),2.247,0.738,0.608,0.694,0.442,0.397,0.465
 "13000","Georgia",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.940,0.929,0.900,0.928,0.907,0.852,0.824,0.784,0.751,0.803,0.783,0.767,0.744,0.758,0.772,0.771,0.755,0.811,0.857,0.892,0.871
 "13000","Georgia",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.799,0.796,0.766,0.734,0.742,0.743,0.729,0.726,0.719,0.710,0.771,0.763,0.754,0.771,0.898,0.911,0.892,0.867,0.876,0.854,0.874
 "13000","Georgia",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.995,0.993,0.992,0.993,0.992,0.992,0.990,0.983,0.981,0.982,0.981,0.985,0.991,0.995,0.996,0.997,0.994,0.997,0.997,1.000,1.000
 "15000","Hawaii",8,SAACEmpLQ,10,"...","Total ","Location quotient",0.862,0.872,0.859,0.903,0.918,0.905,0.913,0.903,0.855,0.885,0.877,0.896,0.893,0.879,0.875,0.875,0.901,0.926,0.974,0.913,0.920
 "15000","Hawaii",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.202,1.219,1.241,1.240,1.280,1.254,1.223,1.186,1.136,1.122,1.286,1.319,1.345,1.311,1.291,1.285,1.241,1.268,1.275,1.095,1.112
 "15000","Hawaii",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.977,2.024,2.046,2.105,2.374,2.387,2.131,2.000,1.697,(D),(D),1.672,1.875,1.921,1.953,1.919,1.901,2.003,1.931,1.368,1.993
 "15000","Hawaii",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.742,0.761,0.741,0.782,0.784,0.749,0.742,0.720,0.814,0.735,0.795,0.658,0.624,0.551,0.483,0.535,0.514,0.446,0.460,0.539,0.509
 "15000","Hawaii",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),0.772,(D),0.544,(D),0.166,0.122,0.134,(D),0.125,0.116,(D),(D),0.084,0.108,0.120,(D),0.117
 "15000","Hawaii",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.760,0.743,0.678,0.694,0.724,0.775,0.798,0.793,0.766,0.689,0.707,0.642,0.614,0.573,0.529,0.545,0.577,0.613,0.713,0.705,0.719
 "15000","Hawaii",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",2.509,2.405,2.470,2.405,2.541,2.596,2.564,2.342,(D),2.179,3.943,4.075,4.177,4.005,4.053,3.992,3.712,3.908,3.931,3.180,3.078
 "15000","Hawaii",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",(D),0.667,(D),(D),0.606,0.565,0.559,(D),(D),(D),(D),0.505,0.533,(D),0.518,0.517,0.549,0.584,0.565,(D),(D)
 "15000","Hawaii",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.320,1.491,1.598,1.375,1.321,1.287,1.266,1.296,1.392,1.462,1.413,1.380,1.387,1.357,1.271,1.202,1.162,1.170,1.176,1.307,1.308
 "15000","Hawaii",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.783,0.751,0.796,0.844,0.967,1.085,1.073,1.162,1.287,1.231,1.023,1.107,1.079,1.007,0.941,1.055,1.097,1.008,1.031,1.110,1.085
 "15000","Hawaii",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.490,0.617,0.588,0.596,0.683,0.689,0.682,0.598,0.629,0.709,0.699,0.679,0.767,0.730,0.639,0.619,0.623,0.585,0.587,0.615,0.619
 "15000","Hawaii",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),0.000,(D),(D),0.106,0.069,0.088,0.084,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.409,0.473,0.515,0.478,0.585,0.609,0.560,0.552,0.542,0.555,0.484,0.451,0.431,0.401,0.446,0.414,0.407,0.422,0.469,0.475,0.452
 "15000","Hawaii",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.352,0.415,0.430,0.434,0.398,0.416,0.402,0.379,0.400,0.390,0.373,0.363,0.343,0.333,0.332,0.311,0.293,0.268,0.247,0.257,0.251
 "15000","Hawaii",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.637,1.538,1.573,1.631,1.655,1.602,1.612,1.600,1.538,1.603,1.788,2.007,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),0.123,(D),(D),0.286,0.055,0.115,0.112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.768,0.800,0.787,0.754,0.744,0.732,0.764,0.693,0.627,0.562,0.531,0.539,0.616,0.657,0.657,0.651,0.660,0.662,0.722,0.652,0.662
 "15000","Hawaii",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",1.145,1.106,0.998,1.323,1.334,1.085,1.052,1.196,1.212,1.127,0.995,0.977,1.008,0.948,0.871,0.905,0.916,0.919,0.872,0.975,1.093
 "15000","Hawaii",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.773,0.782,0.757,0.812,0.818,0.804,0.822,0.818,0.770,0.817,0.757,0.769,0.754,0.739,0.740,0.740,0.789,0.811,0.873,0.858,0.860
 "15000","Hawaii",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.000,0.992,1.005,0.972,1.067,1.072,1.101,1.186,1.140,1.149,1.252,1.375,1.405,1.496,1.524,1.527,1.385,1.285,1.331,1.269,(D)
 "15000","Hawaii",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.822,1.916,1.988,1.836,1.735,1.887,1.988,1.956,1.961,1.956,1.930,2.001,2.193,2.390,2.274,2.490,2.426,2.484,2.358,2.455,2.292
 "15000","Hawaii",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",(D),(D),(D),(D),(D),1.092,(D),1.065,(D),1.113,1.075,(D),1.055,1.030,1.073,(D),1.009,1.032,1.105,1.149,1.169
 "15000","Hawaii",8,SAACEmpLQ,214,"...","  Government ","Location quotient",0.717,0.718,0.672,0.775,0.767,0.753,0.769,0.825,0.812,0.792,0.773,0.795,0.787,0.807,0.789,0.803,0.798,0.792,0.789,0.890,0.902
 "15000","Hawaii",8,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.547,(D),(D),(D),(D),0.859,1.025,1.225,1.113,1.216,1.160,1.099,1.096,1.207,1.308,1.230,1.302,1.322,(D),(D),(D)
 "15000","Hawaii",8,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.626,0.599,0.602,0.607,0.592,0.590,0.572,0.534,0.517,0.444,0.383,0.378,0.369,0.362,0.355,0.348,0.337,(D),0.328,0.323,0.296
 "15000","Hawaii",8,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",1.094,1.351,1.078,1.277,1.266,1.024,1.049,1.004,0.836,1.662,1.100,1.024,1.072,0.854,0.913,0.964,1.212,1.400,1.309,1.206,1.353
 "15000","Hawaii",8,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.263,0.264,0.351,0.345,0.328,0.332,0.348,0.350,0.408,0.196,0.181,0.172,0.238,0.167,0.191,0.144,0.144,0.139,0.147,0.142,0.135
 "15000","Hawaii",8,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),0.914,0.882,0.856,0.876,0.940,(D),0.853,0.858,0.860,0.860,0.870,0.878,(D),0.927,0.921,(D),1.009,1.019,1.093,1.089
 "15000","Hawaii",8,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.175,0.185,0.576,0.559,0.558,0.506,0.377,0.313,0.291,0.291,0.308,0.294,0.242,0.226,0.204,0.187,0.159,0.159,0.168,0.168,0.197
 "15000","Hawaii",8,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.883,1.785,1.956,2.162,2.221,2.216,2.132,2.107,2.050,2.214,2.129,2.113,2.169,2.129,1.969,2.038,2.293,2.498,2.509,1.617,2.035
 "15000","Hawaii",8,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.385,0.404,0.423,0.432,0.404,0.393,0.386,(D),(D),(D),0.357,0.370,0.369,0.365,0.348,0.350,0.343,0.358,0.344,0.318,0.328
 "15000","Hawaii",8,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.623,(D),(D),(D),(D),(D),(D),1.047,0.994,1.046,1.046,1.160,1.282,(D),(D),1.222,(D),1.265,1.288,(D),(D)
 "15000","Hawaii",8,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.107,0.121,0.135,0.147,0.198,(D),(D),0.207,(D),0.244,0.238,(D),(D),0.302,0.315,(D),0.332,(D),0.315,0.269,0.280
 "15000","Hawaii",8,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.097,(D),(D),(D),(D),(D),0.116,(D),0.078,(D),0.057,0.053,(D),0.105,(D),0.091,0.083,0.089,0.104,0.089,0.109
 "15000","Hawaii",8,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.887,0.608,0.662,0.363,0.467,0.787,1.604,1.342,0.823,0.268,0.532,0.739,0.179,0.291,0.554,0.571,1.090,0.941,2.871,3.333,3.287
 "15000","Hawaii",8,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.853,0.874,0.898,0.946,0.999,0.972,0.931,1.000,1.016,1.073,1.154,1.187,1.164,1.162,1.167,1.168,1.194,(D),(D),1.230,(D)
 "15000","Hawaii",8,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.850,0.843,0.842,0.864,0.875,0.849,0.804,0.802,0.758,0.718,0.658,0.659,0.656,0.642,0.620,0.568,0.579,0.612,0.633,0.595,0.566
 "15000","Hawaii",8,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.903,0.898,0.900,0.904,0.905,0.904,0.903,0.896,0.894,0.889,0.889,0.892,0.895,0.896,0.894,0.893,0.901,0.907,0.911,0.870,0.882
 "16000","Idaho",7,SAACEmpLQ,10,"...","Total ","Location quotient",0.921,0.929,0.909,0.908,0.881,0.862,0.856,0.875,0.872,0.883,0.872,0.874,0.863,0.855,0.853,0.832,0.829,0.812,0.808,0.780,0.762
 "16000","Idaho",7,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.552,0.586,0.609,0.616,0.614,0.621,0.618,0.603,0.607,0.604,0.594,0.577,0.552,0.563,0.581,0.585,0.587,0.596,0.598,0.620,0.647
 "16000","Idaho",7,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.443,0.497,0.501,0.573,0.538,0.562,0.575,0.576,0.689,0.736,0.787,0.794,0.724,0.740,0.808,0.810,0.783,0.810,0.813,1.005,0.968
 "16000","Idaho",7,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.237,0.245,0.315,0.284,0.260,0.282,0.313,0.305,0.519,0.605,0.572,0.606,0.589,0.641,0.675,0.702,0.650,0.613,0.591,0.502,0.546
 "16000","Idaho",7,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.112,0.141,0.056,0.109,0.154,0.140,0.167,0.163,0.212,0.188,(D),(D),(D),0.068,0.083,0.099,0.178,0.203,0.205,0.296,0.223
 "16000","Idaho",7,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.047,1.165,1.195,0.444,0.551,0.507,0.462,0.481,0.416,0.444,(D),(D),(D),0.371,0.446,0.471,0.577,0.486,0.590,0.736,0.715
 "16000","Idaho",7,SAACEmpLQ,120,"...","  Museums ","Location quotient",(D),0.331,0.334,0.341,0.351,0.306,0.301,0.321,0.320,0.324,0.390,0.398,0.400,0.356,0.369,0.375,(D),0.448,0.474,0.517,0.535
 "16000","Idaho",7,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.445,0.527,0.567,0.635,0.618,0.608,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.568,0.548,0.556,0.522,0.476,0.520
 "16000","Idaho",7,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.939,0.931,0.922,0.883,0.888,0.909,0.928,0.890,0.864,0.839,0.781,0.762,0.740,0.717,0.734,0.762,0.767,0.763,0.750,0.749,0.773
 "16000","Idaho",7,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.411,0.440,0.775,0.809,0.918,1.035,0.939,1.031,0.968,0.925,0.859,0.793,0.593,0.630,0.699,0.707,0.775,0.882,0.902,0.816,1.059
 "16000","Idaho",7,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.419,0.437,0.719,0.724,0.716,0.610,0.563,0.578,0.489,0.521,0.502,0.482,0.494,0.596,0.710,0.611,0.568,0.534,0.559,0.543,0.586
 "16000","Idaho",7,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),0.062,0.046,0.099,0.107,0.076,0.053,0.073,0.092,0.111
 "16000","Idaho",7,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.455,0.575,0.655,1.052,1.023,1.063,1.037,1.101,1.120,1.002,0.912,0.669,0.617,0.703,0.840,0.781,0.782,0.805,0.853,0.875,0.823
 "16000","Idaho",7,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.634,0.667,0.723,0.751,0.725,0.638,0.629,0.620,0.646,0.602,0.585,0.557,0.544,0.573,0.562,0.602,0.620,0.678,0.702,0.660,0.705
 "16000","Idaho",7,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.827,0.812,0.832,0.838,0.895,0.914,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.772,0.752,0.800,0.836,0.944,1.046
 "16000","Idaho",7,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),0.708,(D),(D),(D),(D),(D),(D),0.432,0.420,0.474,0.571,0.704,0.691,0.576,0.668,0.640
 "16000","Idaho",7,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.338,0.312,0.227,0.287,0.325,0.279,0.274,0.280,0.298,0.339,0.357,0.342,0.347,0.293,0.249,0.251,(D),0.326,0.322,0.420,0.449
 "16000","Idaho",7,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.511,0.624,0.517,0.487,0.369,0.477,0.592,0.411,0.361,0.418,0.498,0.580,0.568,0.572,0.541,0.585,0.574,0.598,0.585,0.570,0.623
 "16000","Idaho",7,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.013,1.014,0.985,0.984,0.951,0.926,0.921,0.951,0.944,0.958,0.948,0.959,0.954,0.943,0.935,0.906,0.902,0.879,0.874,0.821,0.789
