GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "24000","Maryland",2,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1961,1915,1907,1950,1942,1951,1943,1950,1868,1850
 "24000","Maryland",2,SAOEMP,11,"...","  Retail trade ","Number of jobs",30989,30176,29932,29668,29203,28938,28233,27762,23819,24050
 "24000","Maryland",2,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",3318,3227,3404,3181,3279,3346,3444,3460,2485,3028
 "24000","Maryland",2,SAOEMP,13,"...","  Information ","Number of jobs",99,99,99,98,97,96,95,91,97,209
 "24000","Maryland",2,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",851,876,764,764,768,767,824,899,689,684
 "24000","Maryland",2,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",302,283,263,248,239,236,223,242,226,221
 "24000","Maryland",2,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",550,593,501,515,530,531,601,657,463,463
 "24000","Maryland",2,SAOEMP,17,"...","  Professional and business services ","Number of jobs",875,897,920,979,1026,953,924,852,597,556
 "24000","Maryland",2,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1806,1923,2031,2150,2380,2587,2657,2668,2132,2307
 "24000","Maryland",2,SAOEMP,19,"...","   Educational services ","Number of jobs",1719,1840,1947,2064,2292,2494,2564,2570,2043,2207
 "24000","Maryland",2,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",87,84,85,86,89,93,93,98,89,100
 "24000","Maryland",2,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",32923,30636,31361,31387,31584,31598,32302,34352,21643,27621
 "24000","Maryland",2,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",13808,14205,15062,15100,15631,15991,16523,17253,11804,13566
 "24000","Maryland",2,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",19116,16431,16299,16286,15953,15607,15779,17100,9839,14056
 "24000","Maryland",2,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1421,1393,1418,1391,1365,1298,1311,1322,1198,1190
 "24000","Maryland",2,SAOEMP,25,"..."," Government ","Number of jobs",7120,6867,6773,6556,6742,6885,6961,6995,6864,6684
 "24000","Maryland",2,SAOEMP,26,"...","  Federal ","Number of jobs",848,748,704,631,637,614,614,411,390,384
 "24000","Maryland",2,SAOEMP,27,"...","  State and local ","Number of jobs",6273,6119,6070,5925,6106,6271,6346,6584,6473,6299
 "25000","Massachusetts",1,SAOEMP,1,"...","All industries ","Number of jobs",105411,105708,105629,107082,109633,111725,109612,108533,83706,93422
 "25000","Massachusetts",1,SAOEMP,2,"..."," Private industries ","Number of jobs",101361,101831,101758,103574,105948,107949,105741,104771,79933,89593
 "25000","Massachusetts",1,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",(D),722,751,769,819,872,907,960,941,1076
 "25000","Massachusetts",1,SAOEMP,4,"...","  Mining ","Number of jobs",(D),0,0,0,0,1,0,0,1,1
 "25000","Massachusetts",1,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "25000","Massachusetts",1,SAOEMP,6,"...","  Construction ","Number of jobs",985,981,1035,1092,1130,1210,1401,1500,1422,1509
 "25000","Massachusetts",1,SAOEMP,7,"...","  Manufacturing ","Number of jobs",4812,4771,4652,4769,4961,5026,4727,4607,4518,5070
 "25000","Massachusetts",1,SAOEMP,8,"...","   Durable goods ","Number of jobs",2637,2674,2581,2638,2707,2630,2666,2491,2358,2717
 "25000","Massachusetts",1,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",2176,2096,2071,2131,2254,2395,2060,2116,2160,2353
 "25000","Massachusetts",1,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",3558,3465,3456,3523,3484,3493,3479,3474,3187,3214
 "25000","Massachusetts",1,SAOEMP,11,"...","  Retail trade ","Number of jobs",35888,35796,35178,34918,34659,34391,32919,31776,28073,28183
 "25000","Massachusetts",1,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",5381,5453,5463,5892,5731,6305,5991,6020,3547,4640
 "25000","Massachusetts",1,SAOEMP,13,"...","  Information ","Number of jobs",189,184,182,186,180,179,176,171,173,293
 "25000","Massachusetts",1,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1317,1362,1202,1242,1246,1263,1342,1387,1186,1206
 "25000","Massachusetts",1,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",564,530,516,516,527,525,502,549,524,512
 "25000","Massachusetts",1,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",753,832,686,726,719,738,841,838,662,695
 "25000","Massachusetts",1,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1590,1589,1599,1673,1829,1901,1967,1951,1198,1047
 "25000","Massachusetts",1,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",3294,3499,3672,3909,4256,4616,4752,4705,3900,4231
 "25000","Massachusetts",1,SAOEMP,19,"...","   Educational services ","Number of jobs",3186,3391,3563,3799,4141,4498,4636,4586,3790,4108
 "25000","Massachusetts",1,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",108,109,109,110,114,118,116,119,110,123
 "25000","Massachusetts",1,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",42060,42443,42964,43983,46024,47112,46468,46581,30343,37683
 "25000","Massachusetts",1,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",20577,21145,22572,22975,23918,24574,25457,25692,17344,19558
 "25000","Massachusetts",1,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",21484,21297,20392,21008,22107,22538,21012,20889,12999,18124
 "25000","Massachusetts",1,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1545,1566,1603,1617,1629,1581,1613,1637,1444,1441
 "25000","Massachusetts",1,SAOEMP,25,"..."," Government ","Number of jobs",4050,3877,3871,3508,3686,3776,3871,3762,3773,3828
 "25000","Massachusetts",1,SAOEMP,26,"...","  Federal ","Number of jobs",1358,1199,1095,691,681,658,674,457,417,411
 "25000","Massachusetts",1,SAOEMP,27,"...","  State and local ","Number of jobs",2692,2678,2776,2817,3005,3118,3197,3304,3356,3418
 "26000","Michigan",3,SAOEMP,1,"...","All industries ","Number of jobs",121753,121071,123757,123224,124474,127240,126821,127405,102494,109595
 "26000","Michigan",3,SAOEMP,2,"..."," Private industries ","Number of jobs",116451,115689,118316,117840,119149,122044,121769,122132,97177,104178
 "26000","Michigan",3,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",2215,2233,2361,2396,2695,2893,2943,2969,2685,3123
 "26000","Michigan",3,SAOEMP,4,"...","  Mining ","Number of jobs",3,3,3,2,2,4,4,4,6,6
 "26000","Michigan",3,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "26000","Michigan",3,SAOEMP,6,"...","  Construction ","Number of jobs",1406,1288,1321,1372,1202,1086,1033,1041,1021,1061
 "26000","Michigan",3,SAOEMP,7,"...","  Manufacturing ","Number of jobs",5025,5109,5070,5190,5344,5752,6033,6469,6461,7223
 "26000","Michigan",3,SAOEMP,8,"...","   Durable goods ","Number of jobs",3256,3373,3351,3429,3482,3782,4128,4497,4363,4944
 "26000","Michigan",3,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1770,1736,1719,1761,1862,1970,1906,1972,2098,2279
 "26000","Michigan",3,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",2942,2890,2924,3004,2984,3076,3113,3098,2822,2872
 "26000","Michigan",3,SAOEMP,11,"...","  Retail trade ","Number of jobs",50040,49903,49831,49545,49140,49096,47843,46821,41839,41318
 "26000","Michigan",3,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",4117,4009,4149,3986,4132,4324,4511,4660,3365,4246
 "26000","Michigan",3,SAOEMP,13,"...","  Information ","Number of jobs",150,150,149,151,147,141,140,133,144,352
 "26000","Michigan",3,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1687,1858,1568,1550,1556,1557,1664,1801,1548,1579
 "26000","Michigan",3,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",562,534,502,482,469,462,442,484,459,451
 "26000","Michigan",3,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",1125,1324,1065,1068,1087,1096,1222,1317,1089,1128
 "26000","Michigan",3,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1569,1601,1640,1729,1821,1755,1740,1653,1121,1061
 "26000","Michigan",3,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1730,1866,1994,2104,2271,2418,2452,2421,1914,2094
 "26000","Michigan",3,SAOEMP,19,"...","   Educational services ","Number of jobs",1602,1739,1863,1973,2136,2275,2311,2274,1776,1944
 "26000","Michigan",3,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",128,128,131,131,135,142,141,146,138,149
 "26000","Michigan",3,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",43847,43041,45477,44933,45900,47970,48230,48956,32197,37187
 "26000","Michigan",3,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",22095,22925,24464,24495,25304,25849,26569,27161,18276,20204
 "26000","Michigan",3,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",21752,20116,21012,20438,20596,22122,21661,21794,13921,16983
 "26000","Michigan",3,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1719,1738,1831,1880,1954,1970,2063,2106,2055,2055
 "26000","Michigan",3,SAOEMP,25,"..."," Government ","Number of jobs",5302,5382,5440,5384,5325,5196,5052,5273,5317,5418
 "26000","Michigan",3,SAOEMP,26,"...","  Federal ","Number of jobs",370,321,313,214,230,240,251,182,162,160
 "26000","Michigan",3,SAOEMP,27,"...","  State and local ","Number of jobs",4932,5062,5128,5170,5095,4956,4801,5091,5155,5258
 "27000","Minnesota",4,SAOEMP,1,"...","All industries ","Number of jobs",97079,96487,98000,98402,99991,99800,98965,100493,83199,91336
 "27000","Minnesota",4,SAOEMP,2,"..."," Private industries ","Number of jobs",89677,88564,89791,89853,91812,91854,91435,92780,75848,84223
 "27000","Minnesota",4,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",1158,1158,1193,1175,1371,1511,1565,1587,1380,1621
 "27000","Minnesota",4,SAOEMP,4,"...","  Mining ","Number of jobs",1,1,1,0,0,1,1,1,0,0
 "27000","Minnesota",4,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAOEMP,6,"...","  Construction ","Number of jobs",2176,1708,1815,1838,1771,1840,1926,2172,2290,2304
 "27000","Minnesota",4,SAOEMP,7,"...","  Manufacturing ","Number of jobs",6892,7199,7122,7452,7617,6897,6710,6516,7129,7657
 "27000","Minnesota",4,SAOEMP,8,"...","   Durable goods ","Number of jobs",4906,5237,5186,5466,5540,4771,4717,4481,5039,5369
 "27000","Minnesota",4,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1986,1962,1936,1986,2077,2126,1992,2035,2089,2288
 "27000","Minnesota",4,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",4908,4844,4825,4899,4930,4950,4939,4875,4419,4653
 "27000","Minnesota",4,SAOEMP,11,"...","  Retail trade ","Number of jobs",32113,31759,31497,31352,31523,31642,31098,30578,27784,28226
 "27000","Minnesota",4,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",4471,4311,4501,4347,4474,4472,4527,4718,3286,4065
 "27000","Minnesota",4,SAOEMP,13,"...","  Information ","Number of jobs",134,132,130,131,128,126,125,120,122,236
 "27000","Minnesota",4,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1098,1164,1009,1000,1030,995,1016,1054,924,946
 "27000","Minnesota",4,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",477,449,416,393,380,374,356,387,360,347
 "27000","Minnesota",4,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",621,715,593,608,649,621,659,667,565,599
 "27000","Minnesota",4,SAOEMP,17,"...","  Professional and business services ","Number of jobs",943,933,931,954,998,953,955,882,632,593
 "27000","Minnesota",4,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1753,1881,1983,2111,2328,2490,2556,2566,2044,2271
 "27000","Minnesota",4,SAOEMP,19,"...","   Educational services ","Number of jobs",1666,1794,1894,2022,2236,2396,2463,2468,1951,2169
 "27000","Minnesota",4,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",87,87,89,89,93,94,93,98,93,103
 "27000","Minnesota",4,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",32934,32380,33655,33464,34511,34870,34894,36570,24767,30567
 "27000","Minnesota",4,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",16720,17238,18386,18556,19293,19569,20277,21222,14716,16606
 "27000","Minnesota",4,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",16214,15142,15269,14908,15218,15301,14618,15349,10051,13962
 "27000","Minnesota",4,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1097,1095,1129,1128,1131,1106,1124,1144,1071,1085
 "27000","Minnesota",4,SAOEMP,25,"..."," Government ","Number of jobs",7402,7923,8209,8549,8179,7946,7530,7713,7350,7114
 "27000","Minnesota",4,SAOEMP,26,"...","  Federal ","Number of jobs",204,166,169,165,158,148,136,106,85,84
 "27000","Minnesota",4,SAOEMP,27,"...","  State and local ","Number of jobs",7198,7757,8040,8385,8021,7798,7395,7607,7266,7030
 "28000","Mississippi",5,SAOEMP,1,"...","All industries ","Number of jobs",32711,32112,32588,32540,33560,33960,33522,33732,27372,31681
 "28000","Mississippi",5,SAOEMP,2,"..."," Private industries ","Number of jobs",30176,29612,30138,30352,31403,31854,31427,31726,25331,29567
 "28000","Mississippi",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",321,313,323,310,436,502,545,551,413,459
 "28000","Mississippi",5,SAOEMP,4,"...","  Mining ","Number of jobs",4,4,3,3,3,6,7,6,8,10
 "28000","Mississippi",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "28000","Mississippi",5,SAOEMP,6,"...","  Construction ","Number of jobs",1054,872,941,914,886,920,987,1060,1044,1065
 "28000","Mississippi",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",2475,2455,2383,2399,2497,2604,2671,2697,2823,3075
 "28000","Mississippi",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",1293,1338,1276,1291,1379,1491,1570,1581,1642,1904
 "28000","Mississippi",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1182,1118,1106,1107,1118,1113,1101,1117,1180,1171
 "28000","Mississippi",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",746,728,730,736,727,733,734,732,675,712
 "28000","Mississippi",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",13917,13963,14032,14180,14445,14416,13988,13520,11527,12399
 "28000","Mississippi",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",766,731,724,703,736,706,740,797,723,820
 "28000","Mississippi",5,SAOEMP,13,"...","  Information ","Number of jobs",37,38,38,38,38,37,36,33,34,72
 "28000","Mississippi",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",255,275,226,230,236,238,226,248,197,203
 "28000","Mississippi",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",50,47,44,42,43,43,39,43,41,42
 "28000","Mississippi",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",204,228,182,188,193,195,187,205,156,161
 "28000","Mississippi",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",229,233,243,256,267,236,239,208,183,186
 "28000","Mississippi",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",374,386,393,389,394,393,383,381,303,333
 "28000","Mississippi",5,SAOEMP,19,"...","   Educational services ","Number of jobs",344,356,362,357,360,357,348,343,268,293
 "28000","Mississippi",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",30,30,31,32,34,36,35,37,34,40
 "28000","Mississippi",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",9645,9267,9745,9843,10389,10725,10535,11161,7093,9917
 "28000","Mississippi",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",3124,3179,3298,3280,3430,3633,3831,4004,2806,3107
 "28000","Mississippi",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",6521,6088,6447,6564,6958,7092,6704,7158,4287,6810
 "28000","Mississippi",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",352,348,356,351,349,337,336,332,307,316
 "28000","Mississippi",5,SAOEMP,25,"..."," Government ","Number of jobs",2535,2499,2450,2188,2157,2106,2095,2005,2041,2114
 "28000","Mississippi",5,SAOEMP,26,"...","  Federal ","Number of jobs",914,805,732,467,465,453,463,319,306,302
 "28000","Mississippi",5,SAOEMP,27,"...","  State and local ","Number of jobs",1621,1694,1718,1721,1693,1653,1632,1686,1735,1812
 "29000","Missouri",4,SAOEMP,1,"...","All industries ","Number of jobs",87443,86704,86608,86885,87582,89567,90244,91347,74538,83392
 "29000","Missouri",4,SAOEMP,2,"..."," Private industries ","Number of jobs",81107,80173,80018,80317,81112,83127,83894,84584,67538,76155
 "29000","Missouri",4,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",582,592,650,664,1014,1168,1242,1228,845,980
 "29000","Missouri",4,SAOEMP,4,"...","  Mining ","Number of jobs",2,1,1,1,1,1,1,1,1,1
 "29000","Missouri",4,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "29000","Missouri",4,SAOEMP,6,"...","  Construction ","Number of jobs",1090,924,986,1033,1048,1089,1115,1132,1110,1125
 "29000","Missouri",4,SAOEMP,7,"...","  Manufacturing ","Number of jobs",6127,6192,6078,6086,6205,6537,6646,6825,6933,7909
 "29000","Missouri",4,SAOEMP,8,"...","   Durable goods ","Number of jobs",4072,4201,4124,4127,4201,4431,4662,4768,4726,5480
